127	45	57	0.3543	0.4488	
183	30	72	0.1639	0.3934	
291	45	97	0.1546	0.3333	
259	84	110	0.3243	0.4247	
105	48	65	0.4571	0.619	
59	16	21	0.2712	0.3559	
358	69	138	0.1927	0.3855	
289	59	103	0.2042	0.3564	
50	46	47	0.92	0.94	
90	81	87	0.9	0.9667	
442	102	193	0.2308	0.4367	
447	98	194	0.2192	0.434	
42	22	30	0.5238	0.7143	
348	59	126	0.1695	0.3621	
168	113	137	0.6726	0.8155	
216	70	110	0.3241	0.5093	
475	105	203	0.2211	0.4274	
461	77	157	0.167	0.3406	
121	26	56	0.2149	0.4628	
349	83	149	0.2378	0.4269	
105	23	39	0.219	0.3714	
116	46	70	0.3966	0.6034	
226	101	130	0.4469	0.5752	
220	55	96	0.25	0.4364	
255	38	87	0.149	0.3412	
247	90	139	0.3644	0.5628	
297	34	80	0.1145	0.2694	
189	40	74	0.2116	0.3915	
82	32	48	0.3902	0.5854	
48	12	20	0.25	0.4167	
44	24	35	0.5455	0.7955	
128	14	30	0.1094	0.2344	
348	54	122	0.1552	0.3506	
117	38	55	0.3248	0.4701	
61	14	18	0.2295	0.2951	
176	30	75	0.1705	0.4261	
64	23	31	0.3594	0.4844	
84	33	55	0.3929	0.6548	
59	25	42	0.4237	0.7119	
39	4	7	0.1026	0.1795	
229	33	58	0.1441	0.2533	
130	59	72	0.4538	0.5538	
177	45	83	0.2542	0.4689	
108	22	52	0.2037	0.4815	
72	25	36	0.3472	0.5	
99	25	44	0.2525	0.4444	
69	15	21	0.2174	0.3043	
37	18	20	0.4865	0.5405	
104	28	41	0.2692	0.3942	
142	19	51	0.1338	0.3592	
173	30	73	0.1734	0.422	
173	47	74	0.2717	0.4277	
98	29	42	0.2959	0.4286	
44	7	21	0.1591	0.4773	
243	100	148	0.4115	0.6091	
126	29	55	0.2302	0.4365	
139	67	102	0.482	0.7338	
46	20	23	0.4348	0.5	
56	11	18	0.1964	0.3214	
55	42	48	0.7636	0.8727	
348	54	115	0.1552	0.3305	
540	97	166	0.1796	0.3074	
329	100	151	0.304	0.459	
41	11	18	0.2683	0.439	
69	19	36	0.2754	0.5217	
195	112	139	0.5744	0.7128	
56	43	44	0.7679	0.7857	
153	34	54	0.2222	0.3529	
317	55	119	0.1735	0.3754	
231	30	70	0.1299	0.303	
134	15	28	0.1119	0.209	
49	17	23	0.3469	0.4694	
39	20	27	0.5128	0.6923	
158	87	95	0.5506	0.6013	
670	130	264	0.194	0.394	
108	27	52	0.25	0.4815	
125	8	19	0.064	0.152	
170	47	80	0.2765	0.4706	
252	48	78	0.1905	0.3095	
40	21	29	0.525	0.725	
49	48	49	0.9796	1.0	
37	11	19	0.2973	0.5135	
174	90	112	0.5172	0.6437	
103	37	59	0.3592	0.5728	
87	28	39	0.3218	0.4483	
167	34	66	0.2036	0.3952	
220	46	70	0.2091	0.3182	
66	26	48	0.3939	0.7273	
88	29	54	0.3295	0.6136	
194	23	59	0.1186	0.3041	
255	87	123	0.3412	0.4824	
43	9	14	0.2093	0.3256	
207	63	116	0.3043	0.5604	
129	28	56	0.2171	0.4341	
44	11	19	0.25	0.4318	
201	46	88	0.2289	0.4378	
111	40	67	0.3604	0.6036	
203	31	71	0.1527	0.3498	
297	65	111	0.2189	0.3737	
39	14	22	0.359	0.5641	
198	99	122	0.5	0.6162	
91	23	36	0.2527	0.3956	
65	15	22	0.2308	0.3385	
63	21	37	0.3333	0.5873	
46	18	25	0.3913	0.5435	
165	39	80	0.2364	0.4848	
60	52	60	0.8667	1.0	
314	84	145	0.2675	0.4618	
315	90	143	0.2857	0.454	
317	54	111	0.1703	0.3502	
48	18	29	0.375	0.6042	
157	45	62	0.2866	0.3949	
63	9	22	0.1429	0.3492	
40	7	13	0.175	0.325	
304	56	92	0.1842	0.3026	
206	33	71	0.1602	0.3447	
471	86	199	0.1826	0.4225	
113	40	57	0.354	0.5044	
304	56	118	0.1842	0.3882	
47	23	27	0.4894	0.5745	
135	33	53	0.2444	0.3926	
318	86	146	0.2704	0.4591	
89	23	42	0.2584	0.4719	
158	25	47	0.1582	0.2975	
122	9	14	0.0738	0.1148	
138	38	60	0.2754	0.4348	
83	17	28	0.2048	0.3373	
289	26	41	0.09	0.1419	
401	108	187	0.2693	0.4663	
89	6	7	0.0674	0.0787	
215	70	124	0.3256	0.5767	
198	36	50	0.1818	0.2525	
247	91	128	0.3684	0.5182	
249	44	88	0.1767	0.3534	
66	11	11	0.1667	0.1667	
189	55	99	0.291	0.5238	
125	53	79	0.424	0.632	
395	90	168	0.2278	0.4253	
268	60	103	0.2239	0.3843	
184	70	109	0.3804	0.5924	
289	65	125	0.2249	0.4325	
77	37	57	0.4805	0.7403	
193	55	102	0.285	0.5285	
285	45	106	0.1579	0.3719	
179	61	93	0.3408	0.5196	
85	41	48	0.4824	0.5647	
108	35	52	0.3241	0.4815	
282	74	133	0.2624	0.4716	
208	73	101	0.351	0.4856	
51	20	31	0.3922	0.6078	
444	107	170	0.241	0.3829	
63	49	56	0.7778	0.8889	
84	21	43	0.25	0.5119	
87	39	67	0.4483	0.7701	
300	59	116	0.1967	0.3867	
51	9	18	0.1765	0.3529	
276	51	108	0.1848	0.3913	
44	25	34	0.5682	0.7727	
513	151	260	0.2943	0.5068	
197	59	104	0.2995	0.5279	
69	18	34	0.2609	0.4928	
180	91	128	0.5056	0.7111	
51	10	15	0.1961	0.2941	
505	129	209	0.2554	0.4139	
117	27	38	0.2308	0.3248	
722	123	265	0.1704	0.367	
186	71	97	0.3817	0.5215	
215	57	105	0.2651	0.4884	
643	156	266	0.2426	0.4137	
149	39	53	0.2617	0.3557	
77	13	26	0.1688	0.3377	
273	52	116	0.1905	0.4249	
226	47	86	0.208	0.3805	
267	42	94	0.1573	0.3521	
90	15	35	0.1667	0.3889	
323	63	150	0.195	0.4644	
250	54	100	0.216	0.4	
114	24	48	0.2105	0.4211	
422	78	153	0.1848	0.3626	
177	90	125	0.5085	0.7062	
391	58	121	0.1483	0.3095	
157	9	30	0.0573	0.1911	
103	35	42	0.3398	0.4078	
54	18	29	0.3333	0.537	
209	26	64	0.1244	0.3062	
79	17	34	0.2152	0.4304	
183	74	101	0.4044	0.5519	
265	94	131	0.3547	0.4943	
251	89	139	0.3546	0.5538	
314	51	103	0.1624	0.328	
114	22	45	0.193	0.3947	
180	43	72	0.2389	0.4	
74	46	63	0.6216	0.8514	
410	128	184	0.3122	0.4488	
102	43	57	0.4216	0.5588	
293	70	141	0.2389	0.4812	
53	7	11	0.1321	0.2075	
41	17	19	0.4146	0.4634	
409	83	137	0.2029	0.335	
48	32	34	0.6667	0.7083	
339	69	128	0.2035	0.3776	
107	31	54	0.2897	0.5047	
137	33	55	0.2409	0.4015	
48	7	18	0.1458	0.375	
105	29	49	0.2762	0.4667	
205	37	60	0.1805	0.2927	
75	22	34	0.2933	0.4533	
149	59	83	0.396	0.557	
140	44	65	0.3143	0.4643	
122	51	66	0.418	0.541	
99	27	43	0.2727	0.4343	
42	15	25	0.3571	0.5952	
60	12	24	0.2	0.4	
43	19	24	0.4419	0.5581	
121	48	64	0.3967	0.5289	
48	38	45	0.7917	0.9375	
45	34	34	0.7556	0.7556	
278	62	120	0.223	0.4317	
177	65	112	0.3672	0.6328	
48	13	27	0.2708	0.5625	
66	28	39	0.4242	0.5909	
249	43	91	0.1727	0.3655	
153	26	59	0.1699	0.3856	
185	20	37	0.1081	0.2	
404	87	164	0.2153	0.4059	
102	14	27	0.1373	0.2647	
341	60	112	0.176	0.3284	
392	80	171	0.2041	0.4362	
82	49	66	0.5976	0.8049	
53	24	35	0.4528	0.6604	
338	56	98	0.1657	0.2899	
273	116	162	0.4249	0.5934	
566	154	247	0.2721	0.4364	
63	25	34	0.3968	0.5397	
110	33	43	0.3	0.3909	
352	62	103	0.1761	0.2926	
45	5	12	0.1111	0.2667	
136	33	54	0.2426	0.3971	
40	14	32	0.35	0.8	
50	28	31	0.56	0.62	
248	68	111	0.2742	0.4476	
105	29	41	0.2762	0.3905	
915	230	387	0.2514	0.423	
285	27	66	0.0947	0.2316	
388	75	172	0.1933	0.4433	
160	64	81	0.4	0.5062	
39	14	23	0.359	0.5897	
43	18	22	0.4186	0.5116	
38	18	26	0.4737	0.6842	
163	64	94	0.3926	0.5767	
44	22	29	0.5	0.6591	
204	46	80	0.2255	0.3922	
142	29	50	0.2042	0.3521	
118	29	54	0.2458	0.4576	
259	57	111	0.2201	0.4286	
71	24	37	0.338	0.5211	
144	26	52	0.1806	0.3611	
188	70	114	0.3723	0.6064	
114	28	48	0.2456	0.4211	
85	13	23	0.1529	0.2706	
162	71	107	0.4383	0.6605	
136	50	86	0.3676	0.6324	
43	15	16	0.3488	0.3721	
51	18	22	0.3529	0.4314	
190	91	116	0.4789	0.6105	
107	13	26	0.1215	0.243	
66	23	29	0.3485	0.4394	
44	39	44	0.8864	1.0	
125	23	57	0.184	0.456	
41	4	8	0.0976	0.1951	
145	27	49	0.1862	0.3379	
269	30	75	0.1115	0.2788	
202	32	72	0.1584	0.3564	
167	40	82	0.2395	0.491	
74	18	39	0.2432	0.527	
311	83	140	0.2669	0.4502	
208	52	85	0.25	0.4087	
502	95	195	0.1892	0.3884	
248	46	101	0.1855	0.4073	
89	29	40	0.3258	0.4494	
43	33	35	0.7674	0.814	
238	27	51	0.1134	0.2143	
320	68	143	0.2125	0.4469	
78	15	30	0.1923	0.3846	
90	37	47	0.4111	0.5222	
131	10	20	0.0763	0.1527	
320	52	107	0.1625	0.3344	
42	4	9	0.0952	0.2143	
146	37	65	0.2534	0.4452	
45	15	27	0.3333	0.6	
62	9	10	0.1452	0.1613	
282	62	106	0.2199	0.3759	
50	27	35	0.54	0.7	
495	131	220	0.2646	0.4444	
158	58	104	0.3671	0.6582	
348	60	125	0.1724	0.3592	
122	53	66	0.4344	0.541	
155	29	62	0.1871	0.4	
162	44	58	0.2716	0.358	
639	151	264	0.2363	0.4131	
241	70	94	0.2905	0.39	
448	108	187	0.2411	0.4174	
99	28	52	0.2828	0.5253	
73	28	41	0.3836	0.5616	
335	70	141	0.209	0.4209	
70	13	23	0.1857	0.3286	
167	21	48	0.1257	0.2874	
113	11	23	0.0973	0.2035	
77	11	26	0.1429	0.3377	
195	41	92	0.2103	0.4718	
157	65	84	0.414	0.535	
198	22	51	0.1111	0.2576	
286	110	139	0.3846	0.486	
38	30	35	0.7895	0.9211	
398	129	181	0.3241	0.4548	
184	36	67	0.1957	0.3641	
156	36	55	0.2308	0.3526	
93	30	45	0.3226	0.4839	
200	65	114	0.325	0.57	
114	19	35	0.1667	0.307	
326	59	131	0.181	0.4018	
245	61	80	0.249	0.3265	
66	43	56	0.6515	0.8485	
61	25	38	0.4098	0.623	
58	19	37	0.3276	0.6379	
122	26	39	0.2131	0.3197	
246	17	38	0.0691	0.1545	
37	20	25	0.5405	0.6757	
242	153	174	0.6322	0.719	
95	25	38	0.2632	0.4	
435	47	78	0.108	0.1793	
498	85	183	0.1707	0.3675	
111	32	49	0.2883	0.4414	
315	142	184	0.4508	0.5841	
214	50	80	0.2336	0.3738	
395	82	146	0.2076	0.3696	
409	85	173	0.2078	0.423	
127	17	35	0.1339	0.2756	
52	23	26	0.4423	0.5	
38	3	4	0.0789	0.1053	
272	92	141	0.3382	0.5184	
60	39	46	0.65	0.7667	
216	36	75	0.1667	0.3472	
67	34	55	0.5075	0.8209	
180	38	78	0.2111	0.4333	
68	33	48	0.4853	0.7059	
40	8	9	0.2	0.225	
48	6	10	0.125	0.2083	
116	35	63	0.3017	0.5431	
131	43	62	0.3282	0.4733	
60	8	15	0.1333	0.25	
225	56	106	0.2489	0.4711	
37	11	13	0.2973	0.3514	
191	31	57	0.1623	0.2984	
255	42	100	0.1647	0.3922	
84	36	46	0.4286	0.5476	
93	55	68	0.5914	0.7312	
64	43	54	0.6719	0.8438	
47	17	39	0.3617	0.8298	
172	28	57	0.1628	0.3314	
129	22	52	0.1705	0.4031	
368	80	165	0.2174	0.4484	
72	9	20	0.125	0.2778	
547	131	228	0.2395	0.4168	
85	12	28	0.1412	0.3294	
115	30	52	0.2609	0.4522	
118	24	39	0.2034	0.3305	
91	5	12	0.0549	0.1319	
152	41	63	0.2697	0.4145	
365	76	141	0.2082	0.3863	
241	65	112	0.2697	0.4647	
210	64	107	0.3048	0.5095	
125	26	50	0.208	0.4	
315	74	145	0.2349	0.4603	
255	35	94	0.1373	0.3686	
327	71	129	0.2171	0.3945	
143	16	36	0.1119	0.2517	
280	71	129	0.2536	0.4607	
118	33	55	0.2797	0.4661	
270	54	97	0.2	0.3593	
78	27	40	0.3462	0.5128	
134	52	78	0.3881	0.5821	
381	297	327	0.7795	0.8583	
104	22	38	0.2115	0.3654	
114	36	63	0.3158	0.5526	
184	47	91	0.2554	0.4946	
71	17	38	0.2394	0.5352	
58	27	31	0.4655	0.5345	
249	58	107	0.2329	0.4297	
114	25	42	0.2193	0.3684	
619	216	310	0.3489	0.5008	
119	75	86	0.6303	0.7227	
49	16	21	0.3265	0.4286	
52	15	29	0.2885	0.5577	
76	26	40	0.3421	0.5263	
101	27	48	0.2673	0.4752	
95	22	40	0.2316	0.4211	
75	18	35	0.24	0.4667	
329	103	191	0.3131	0.5805	
67	9	16	0.1343	0.2388	
404	79	167	0.1955	0.4134	
406	86	159	0.2118	0.3916	
412	106	170	0.2573	0.4126	
300	70	127	0.2333	0.4233	
398	80	141	0.201	0.3543	
57	22	23	0.386	0.4035	
329	72	95	0.2188	0.2888	
63	13	21	0.2063	0.3333	
171	71	97	0.4152	0.5673	
316	77	147	0.2437	0.4652	
248	40	94	0.1613	0.379	
46	25	32	0.5435	0.6957	
217	89	124	0.4101	0.5714	
327	72	118	0.2202	0.3609	
296	48	93	0.1622	0.3142	
57	14	29	0.2456	0.5088	
55	20	25	0.3636	0.4545	
68	17	24	0.25	0.3529	
66	30	44	0.4545	0.6667	
53	13	22	0.2453	0.4151	
211	32	52	0.1517	0.2464	
41	18	30	0.439	0.7317	
301	68	130	0.2259	0.4319	
37	11	17	0.2973	0.4595	
162	38	72	0.2346	0.4444	
127	19	55	0.1496	0.4331	
240	18	50	0.075	0.2083	
38	7	13	0.1842	0.3421	
40	9	13	0.225	0.325	
104	16	32	0.1538	0.3077	
256	57	113	0.2227	0.4414	
155	40	82	0.2581	0.529	
478	81	143	0.1695	0.2992	
42	6	11	0.1429	0.2619	
75	12	22	0.16	0.2933	
163	32	66	0.1963	0.4049	
121	54	72	0.4463	0.595	
73	11	21	0.1507	0.2877	
59	6	12	0.1017	0.2034	
191	42	82	0.2199	0.4293	
205	95	133	0.4634	0.6488	
69	35	41	0.5072	0.5942	
74	18	28	0.2432	0.3784	
146	26	46	0.1781	0.3151	
437	159	248	0.3638	0.5675	
372	104	201	0.2796	0.5403	
62	4	5	0.0645	0.0806	
114	22	44	0.193	0.386	
79	17	19	0.2152	0.2405	
364	56	100	0.1538	0.2747	
52	22	27	0.4231	0.5192	
178	46	86	0.2584	0.4831	
462	93	173	0.2013	0.3745	
71	55	62	0.7746	0.8732	
233	131	160	0.5622	0.6867	
273	33	90	0.1209	0.3297	
249	51	99	0.2048	0.3976	
211	73	110	0.346	0.5213	
139	28	54	0.2014	0.3885	
153	60	90	0.3922	0.5882	
190	53	105	0.2789	0.5526	
351	75	124	0.2137	0.3533	
257	38	86	0.1479	0.3346	
128	25	51	0.1953	0.3984	
136	21	37	0.1544	0.2721	
286	46	95	0.1608	0.3322	
71	41	59	0.5775	0.831	
178	40	73	0.2247	0.4101	
84	31	51	0.369	0.6071	
46	20	20	0.4348	0.4348	
145	18	41	0.1241	0.2828	
114	28	49	0.2456	0.4298	
128	28	43	0.2188	0.3359	
50	37	42	0.74	0.84	
49	31	37	0.6327	0.7551	
199	58	96	0.2915	0.4824	
439	44	72	0.1002	0.164	
396	324	380	0.8182	0.9596	
41	26	35	0.6341	0.8537	
108	10	30	0.0926	0.2778	
167	31	57	0.1856	0.3413	
1067	324	553	0.3037	0.5183	
96	9	15	0.0938	0.1562	
598	121	247	0.2023	0.413	
505	140	202	0.2772	0.4	
827	244	380	0.295	0.4595	
74	38	41	0.5135	0.5541	
115	18	37	0.1565	0.3217	
171	44	86	0.2573	0.5029	
39	27	29	0.6923	0.7436	
97	24	40	0.2474	0.4124	
70	14	27	0.2	0.3857	
42	19	24	0.4524	0.5714	
516	106	235	0.2054	0.4554	
43	2	6	0.0465	0.1395	
42	14	21	0.3333	0.5	
274	56	111	0.2044	0.4051	
118	47	74	0.3983	0.6271	
325	70	115	0.2154	0.3538	
48	10	23	0.2083	0.4792	
344	85	153	0.2471	0.4448	
559	138	177	0.2469	0.3166	
103	32	48	0.3107	0.466	
354	100	138	0.2825	0.3898	
208	87	100	0.4183	0.4808	
389	68	155	0.1748	0.3985	
201	51	94	0.2537	0.4677	
348	58	125	0.1667	0.3592	
60	17	27	0.2833	0.45	
56	19	26	0.3393	0.4643	
129	59	89	0.4574	0.6899	
93	7	12	0.0753	0.129	
1154	180	378	0.156	0.3276	
123	29	70	0.2358	0.5691	
205	46	87	0.2244	0.4244	
56	8	16	0.1429	0.2857	
229	136	162	0.5939	0.7074	
59	42	48	0.7119	0.8136	
49	44	49	0.898	1.0	
78	33	49	0.4231	0.6282	
260	97	143	0.3731	0.55	
46	22	35	0.4783	0.7609	
313	84	134	0.2684	0.4281	
46	4	9	0.087	0.1957	
53	7	13	0.1321	0.2453	
101	23	36	0.2277	0.3564	
537	147	264	0.2737	0.4916	
98	28	51	0.2857	0.5204	
56	56	56	1.0	1.0	
37	16	22	0.4324	0.5946	
136	18	42	0.1324	0.3088	
126	33	66	0.2619	0.5238	
39	20	34	0.5128	0.8718	
195	27	45	0.1385	0.2308	
200	50	80	0.25	0.4	
56	25	39	0.4464	0.6964	
218	42	75	0.1927	0.344	
112	28	48	0.25	0.4286	
310	55	122	0.1774	0.3935	
210	82	115	0.3905	0.5476	
214	113	121	0.528	0.5654	
44	8	18	0.1818	0.4091	
137	45	73	0.3285	0.5328	
502	93	168	0.1853	0.3347	
388	44	102	0.1134	0.2629	
199	34	71	0.1709	0.3568	
53	12	16	0.2264	0.3019	
133	34	53	0.2556	0.3985	
154	60	87	0.3896	0.5649	
177	54	68	0.3051	0.3842	
78	24	41	0.3077	0.5256	
51	5	8	0.098	0.1569	
130	13	36	0.1	0.2769	
215	102	140	0.4744	0.6512	
971	178	410	0.1833	0.4222	
608	111	198	0.1826	0.3257	
145	37	72	0.2552	0.4966	
561	81	153	0.1444	0.2727	
38	32	38	0.8421	1.0	
83	9	15	0.1084	0.1807	
277	49	107	0.1769	0.3863	
557	271	382	0.4865	0.6858	
95	48	60	0.5053	0.6316	
765	228	360	0.298	0.4706	
174	46	68	0.2644	0.3908	
123	16	36	0.1301	0.2927	
116	63	82	0.5431	0.7069	
101	14	28	0.1386	0.2772	
50	43	47	0.86	0.94	
288	78	150	0.2708	0.5208	
70	21	29	0.3	0.4143	
151	61	96	0.404	0.6358	
148	42	64	0.2838	0.4324	
142	44	60	0.3099	0.4225	
237	67	107	0.2827	0.4515	
250	34	75	0.136	0.3	
174	45	74	0.2586	0.4253	
345	87	157	0.2522	0.4551	
128	44	65	0.3438	0.5078	
234	39	81	0.1667	0.3462	
217	149	174	0.6866	0.8018	
77	46	54	0.5974	0.7013	
340	36	65	0.1059	0.1912	
120	44	69	0.3667	0.575	
111	9	20	0.0811	0.1802	
87	4	4	0.046	0.046	
110	29	44	0.2636	0.4	
93	25	48	0.2688	0.5161	
141	13	26	0.0922	0.1844	
66	52	57	0.7879	0.8636	
43	31	35	0.7209	0.814	
224	46	92	0.2054	0.4107	
184	67	96	0.3641	0.5217	
469	125	222	0.2665	0.4733	
159	47	77	0.2956	0.4843	
375	162	208	0.432	0.5547	
44	11	20	0.25	0.4545	
127	22	37	0.1732	0.2913	
42	17	22	0.4048	0.5238	
230	56	111	0.2435	0.4826	
464	274	357	0.5905	0.7694	
39	20	28	0.5128	0.7179	
82	8	22	0.0976	0.2683	
106	65	74	0.6132	0.6981	
85	10	24	0.1176	0.2824	
343	93	123	0.2711	0.3586	
74	64	72	0.8649	0.973	
278	114	159	0.4101	0.5719	
198	41	80	0.2071	0.404	
77	14	25	0.1818	0.3247	
77	31	49	0.4026	0.6364	
112	28	59	0.25	0.5268	
273	74	126	0.2711	0.4615	
50	11	21	0.22	0.42	
290	65	124	0.2241	0.4276	
51	20	27	0.3922	0.5294	
147	25	56	0.1701	0.381	
224	33	63	0.1473	0.2812	
363	76	154	0.2094	0.4242	
71	44	56	0.6197	0.7887	
56	18	25	0.3214	0.4464	
62	41	47	0.6613	0.7581	
106	38	66	0.3585	0.6226	
58	30	37	0.5172	0.6379	
39	4	7	0.1026	0.1795	
91	27	52	0.2967	0.5714	
359	81	128	0.2256	0.3565	
136	75	96	0.5515	0.7059	
122	32	55	0.2623	0.4508	
130	45	64	0.3462	0.4923	
408	46	73	0.1127	0.1789	
702	87	230	0.1239	0.3276	
59	21	27	0.3559	0.4576	
74	5	5	0.0676	0.0676	
414	185	253	0.4469	0.6111	
207	59	99	0.285	0.4783	
137	72	90	0.5255	0.6569	
214	31	64	0.1449	0.2991	
143	14	31	0.0979	0.2168	
38	10	19	0.2632	0.5	
201	51	68	0.2537	0.3383	
40	18	29	0.45	0.725	
136	47	58	0.3456	0.4265	
60	19	29	0.3167	0.4833	
519	101	248	0.1946	0.4778	
174	66	88	0.3793	0.5057	
175	33	60	0.1886	0.3429	
234	49	101	0.2094	0.4316	
145	27	66	0.1862	0.4552	
65	9	16	0.1385	0.2462	
422	89	192	0.2109	0.455	
184	43	65	0.2337	0.3533	
196	42	65	0.2143	0.3316	
288	39	87	0.1354	0.3021	
227	31	68	0.1366	0.2996	
38	24	25	0.6316	0.6579	
285	46	106	0.1614	0.3719	
80	15	22	0.1875	0.275	
337	76	151	0.2255	0.4481	
212	93	109	0.4387	0.5142	
258	75	137	0.2907	0.531	
197	57	83	0.2893	0.4213	
209	81	99	0.3876	0.4737	
43	19	27	0.4419	0.6279	
105	23	40	0.219	0.381	
308	49	104	0.1591	0.3377	
429	74	124	0.1725	0.289	
162	38	53	0.2346	0.3272	
53	27	46	0.5094	0.8679	
393	164	233	0.4173	0.5929	
44	5	6	0.1136	0.1364	
92	36	48	0.3913	0.5217	
328	50	102	0.1524	0.311	
61	43	61	0.7049	1.0	
462	203	293	0.4394	0.6342	
61	37	44	0.6066	0.7213	
134	12	29	0.0896	0.2164	
80	15	22	0.1875	0.275	
56	46	49	0.8214	0.875	
574	124	235	0.216	0.4094	
65	10	14	0.1538	0.2154	
64	37	42	0.5781	0.6562	
149	50	73	0.3356	0.4899	
193	60	101	0.3109	0.5233	
106	102	106	0.9623	1.0	
87	15	23	0.1724	0.2644	
151	55	96	0.3642	0.6358	
99	20	49	0.202	0.4949	
138	42	71	0.3043	0.5145	
131	30	58	0.229	0.4427	
227	64	114	0.2819	0.5022	
160	33	57	0.2062	0.3563	
403	242	279	0.6005	0.6923	
74	15	25	0.2027	0.3378	
471	106	193	0.2251	0.4098	
217	74	115	0.341	0.53	
250	58	111	0.232	0.444	
726	162	296	0.2231	0.4077	
148	8	23	0.0541	0.1554	
110	53	79	0.4818	0.7182	
96	35	53	0.3646	0.5521	
45	8	16	0.1778	0.3556	
126	4	12	0.0317	0.0952	
283	89	132	0.3145	0.4664	
89	57	73	0.6404	0.8202	
53	19	23	0.3585	0.434	
39	21	25	0.5385	0.641	
348	59	128	0.1695	0.3678	
65	8	11	0.1231	0.1692	
224	161	183	0.7188	0.817	
50	16	19	0.32	0.38	
146	34	67	0.2329	0.4589	
62	6	9	0.0968	0.1452	
270	59	104	0.2185	0.3852	
902	431	557	0.4778	0.6175	
46	10	16	0.2174	0.3478	
342	144	185	0.4211	0.5409	
83	11	18	0.1325	0.2169	
519	98	196	0.1888	0.3776	
39	18	24	0.4615	0.6154	
96	48	67	0.5	0.6979	
540	120	215	0.2222	0.3981	
37	30	32	0.8108	0.8649	
55	8	15	0.1455	0.2727	
181	27	54	0.1492	0.2983	
39	4	6	0.1026	0.1538	
277	55	99	0.1986	0.3574	
172	32	65	0.186	0.3779	
130	68	84	0.5231	0.6462	
45	25	34	0.5556	0.7556	
251	92	141	0.3665	0.5618	
66	12	24	0.1818	0.3636	
50	7	17	0.14	0.34	
147	23	46	0.1565	0.3129	
152	36	70	0.2368	0.4605	
128	32	62	0.25	0.4844	
34	3	3	0.0882	0.0882	
52	9	14	0.1731	0.2692	
257	68	123	0.2646	0.4786	
66	34	53	0.5152	0.803	
50	6	8	0.12	0.16	
70	30	44	0.4286	0.6286	
70	11	27	0.1571	0.3857	
39	10	15	0.2564	0.3846	
113	37	58	0.3274	0.5133	
129	18	42	0.1395	0.3256	
109	39	63	0.3578	0.578	
238	51	104	0.2143	0.437	
567	112	221	0.1975	0.3898	
240	39	73	0.1625	0.3042	
147	17	30	0.1156	0.2041	
46	3	7	0.0652	0.1522	
54	12	29	0.2222	0.537	
51	21	25	0.4118	0.4902	
94	11	29	0.117	0.3085	
191	22	47	0.1152	0.2461	
108	55	85	0.5093	0.787	
377	68	157	0.1804	0.4164	
359	148	210	0.4123	0.585	
201	66	92	0.3284	0.4577	
58	35	44	0.6034	0.7586	
56	28	39	0.5	0.6964	
98	19	33	0.1939	0.3367	
37	17	22	0.4595	0.5946	
126	31	47	0.246	0.373	
81	46	65	0.5679	0.8025	
58	40	45	0.6897	0.7759	
85	40	66	0.4706	0.7765	
253	59	106	0.2332	0.419	
78	14	22	0.1795	0.2821	
185	50	88	0.2703	0.4757	
70	30	51	0.4286	0.7286	
64	9	13	0.1406	0.2031	
274	70	97	0.2555	0.354	
86	31	38	0.3605	0.4419	
68	20	37	0.2941	0.5441	
262	44	93	0.1679	0.355	
147	25	52	0.1701	0.3537	
326	72	124	0.2209	0.3804	
67	15	29	0.2239	0.4328	
233	52	102	0.2232	0.4378	
38	29	31	0.7632	0.8158	
238	81	128	0.3403	0.5378	
89	25	41	0.2809	0.4607	
69	11	19	0.1594	0.2754	
77	30	41	0.3896	0.5325	
523	241	303	0.4608	0.5793	
200	24	53	0.12	0.265	
50	9	14	0.18	0.28	
121	29	54	0.2397	0.4463	
62	12	19	0.1935	0.3065	
74	13	33	0.1757	0.4459	
342	30	56	0.0877	0.1637	
315	73	117	0.2317	0.3714	
159	54	89	0.3396	0.5597	
111	36	60	0.3243	0.5405	
419	85	175	0.2029	0.4177	
212	34	82	0.1604	0.3868	
43	4	6	0.093	0.1395	
848	119	288	0.1403	0.3396	
196	48	94	0.2449	0.4796	
70	5	8	0.0714	0.1143	
155	121	140	0.7806	0.9032	
179	39	64	0.2179	0.3575	
225	58	93	0.2578	0.4133	
383	80	136	0.2089	0.3551	
162	33	67	0.2037	0.4136	
465	80	161	0.172	0.3462	
400	82	145	0.205	0.3625	
66	27	35	0.4091	0.5303	
63	17	26	0.2698	0.4127	
102	41	72	0.402	0.7059	
42	22	30	0.5238	0.7143	
121	48	64	0.3967	0.5289	
348	54	120	0.1552	0.3448	
388	58	133	0.1495	0.3428	
157	50	90	0.3185	0.5732	
60	12	18	0.2	0.3	
67	8	13	0.1194	0.194	
140	41	86	0.2929	0.6143	
71	5	11	0.0704	0.1549	
526	138	218	0.2624	0.4144	
62	7	12	0.1129	0.1935	
156	46	86	0.2949	0.5513	
85	40	60	0.4706	0.7059	
107	31	49	0.2897	0.4579	
57	37	50	0.6491	0.8772	
99	54	73	0.5455	0.7374	
97	23	41	0.2371	0.4227	
46	25	31	0.5435	0.6739	
47	36	42	0.766	0.8936	
457	102	204	0.2232	0.4464	
260	42	84	0.1615	0.3231	
462	89	198	0.1926	0.4286	
146	39	56	0.2671	0.3836	
229	61	100	0.2664	0.4367	
353	141	157	0.3994	0.4448	
