484	79	175	0.1632	0.3616	
210	43	91	0.2048	0.4333	
463	73	127	0.1577	0.2743	
213	47	78	0.2207	0.3662	
125	47	72	0.376	0.576	
310	46	107	0.1484	0.3452	
198	36	84	0.1818	0.4242	
183	36	75	0.1967	0.4098	
187	31	57	0.1658	0.3048	
434	65	136	0.1498	0.3134	
393	79	172	0.201	0.4377	
309	67	130	0.2168	0.4207	
110	20	45	0.1818	0.4091	
405	152	247	0.3753	0.6099	
185	43	62	0.2324	0.3351	
124	23	53	0.1855	0.4274	
156	24	52	0.1538	0.3333	
432	95	192	0.2199	0.4444	
768	180	343	0.2344	0.4466	
324	71	134	0.2191	0.4136	
143	31	59	0.2168	0.4126	
391	84	197	0.2148	0.5038	
318	70	140	0.2201	0.4403	
786	137	241	0.1743	0.3066	
151	28	52	0.1854	0.3444	
159	28	41	0.1761	0.2579	
469	32	78	0.0682	0.1663	
564	118	224	0.2092	0.3972	
432	135	241	0.3125	0.5579	
538	91	185	0.1691	0.3439	
200	73	112	0.365	0.56	
151	14	27	0.0927	0.1788	
99	16	30	0.1616	0.303	
275	64	112	0.2327	0.4073	
282	66	107	0.234	0.3794	
352	66	143	0.1875	0.4062	
187	28	44	0.1497	0.2353	
450	44	90	0.0978	0.2	
306	66	111	0.2157	0.3627	
193	29	55	0.1503	0.285	
159	22	49	0.1384	0.3082	
129	8	18	0.062	0.1395	
241	36	87	0.1494	0.361	
129	9	18	0.0698	0.1395	
178	39	67	0.2191	0.3764	
113	32	61	0.2832	0.5398	
141	32	52	0.227	0.3688	
321	68	141	0.2118	0.4393	
298	55	104	0.1846	0.349	
795	118	232	0.1484	0.2918	
154	48	72	0.3117	0.4675	
347	54	92	0.1556	0.2651	
560	114	226	0.2036	0.4036	
728	136	264	0.1868	0.3626	
61	11	16	0.1803	0.2623	
483	82	189	0.1698	0.3913	
150	26	50	0.1733	0.3333	
531	93	190	0.1751	0.3578	
214	54	96	0.2523	0.4486	
333	65	120	0.1952	0.3604	
139	39	57	0.2806	0.4101	
442	59	106	0.1335	0.2398	
261	62	120	0.2375	0.4598	
91	16	31	0.1758	0.3407	
358	83	166	0.2318	0.4637	
126	26	49	0.2063	0.3889	
386	103	176	0.2668	0.456	
268	53	107	0.1978	0.3993	
346	57	141	0.1647	0.4075	
285	65	123	0.2281	0.4316	
280	57	110	0.2036	0.3929	
435	57	106	0.131	0.2437	
773	173	340	0.2238	0.4398	
188	38	78	0.2021	0.4149	
438	97	185	0.2215	0.4224	
223	46	88	0.2063	0.3946	
329	75	158	0.228	0.4802	
157	22	53	0.1401	0.3376	
462	93	190	0.2013	0.4113	
340	72	138	0.2118	0.4059	
233	101	129	0.4335	0.5536	
114	26	44	0.2281	0.386	
71	19	28	0.2676	0.3944	
478	75	154	0.1569	0.3222	
348	80	170	0.2299	0.4885	
71	15	24	0.2113	0.338	
545	21	36	0.0385	0.0661	
497	129	221	0.2596	0.4447	
205	82	109	0.4	0.5317	
215	70	112	0.3256	0.5209	
288	93	148	0.3229	0.5139	
728	120	247	0.1648	0.3393	
182	32	52	0.1758	0.2857	
361	63	152	0.1745	0.4211	
393	87	183	0.2214	0.4656	
360	72	153	0.2	0.425	
317	32	60	0.1009	0.1893	
196	29	58	0.148	0.2959	
139	14	36	0.1007	0.259	
287	53	86	0.1847	0.2997	
279	24	45	0.086	0.1613	
103	8	14	0.0777	0.1359	
104	32	63	0.3077	0.6058	
428	88	176	0.2056	0.4112	
559	113	235	0.2021	0.4204	
265	39	81	0.1472	0.3057	
443	68	113	0.1535	0.2551	
231	44	93	0.1905	0.4026	
117	22	47	0.188	0.4017	
163	34	56	0.2086	0.3436	
322	76	140	0.236	0.4348	
169	27	51	0.1598	0.3018	
327	63	132	0.1927	0.4037	
457	109	194	0.2385	0.4245	
494	130	220	0.2632	0.4453	
61	22	28	0.3607	0.459	
117	32	62	0.2735	0.5299	
357	76	133	0.2129	0.3725	
245	46	70	0.1878	0.2857	
211	76	124	0.3602	0.5877	
417	68	129	0.1631	0.3094	
398	58	141	0.1457	0.3543	
117	19	35	0.1624	0.2991	
510	87	165	0.1706	0.3235	
477	114	226	0.239	0.4738	
332	112	192	0.3373	0.5783	
349	56	116	0.1605	0.3324	
144	18	35	0.125	0.2431	
305	70	120	0.2295	0.3934	
750	128	261	0.1707	0.348	
535	114	232	0.2131	0.4336	
148	23	47	0.1554	0.3176	
182	68	101	0.3736	0.5549	
159	124	145	0.7799	0.9119	
240	52	93	0.2167	0.3875	
75	18	33	0.24	0.44	
268	50	113	0.1866	0.4216	
162	25	51	0.1543	0.3148	
301	47	91	0.1561	0.3023	
186	25	56	0.1344	0.3011	
232	40	77	0.1724	0.3319	
172	22	45	0.1279	0.2616	
256	79	132	0.3086	0.5156	
323	70	135	0.2167	0.418	
579	105	211	0.1813	0.3644	
169	27	64	0.1598	0.3787	
196	38	84	0.1939	0.4286	
174	16	30	0.092	0.1724	
457	39	76	0.0853	0.1663	
309	69	126	0.2233	0.4078	
227	37	85	0.163	0.3744	
390	49	103	0.1256	0.2641	
451	90	179	0.1996	0.3969	
307	57	95	0.1857	0.3094	
192	39	80	0.2031	0.4167	
169	32	67	0.1893	0.3964	
249	47	94	0.1888	0.3775	
328	65	117	0.1982	0.3567	
253	45	89	0.1779	0.3518	
348	86	152	0.2471	0.4368	
688	62	134	0.0901	0.1948	
229	24	41	0.1048	0.179	
208	49	81	0.2356	0.3894	
478	51	130	0.1067	0.272	
134	18	30	0.1343	0.2239	
143	56	69	0.3916	0.4825	
122	30	48	0.2459	0.3934	
497	107	223	0.2153	0.4487	
198	73	113	0.3687	0.5707	
264	38	78	0.1439	0.2955	
122	36	59	0.2951	0.4836	
363	79	150	0.2176	0.4132	
274	52	100	0.1898	0.365	
40	7	13	0.175	0.325	
323	89	133	0.2755	0.4118	
269	39	68	0.145	0.2528	
317	48	100	0.1514	0.3155	
484	80	197	0.1653	0.407	
117	34	52	0.2906	0.4444	
945	170	392	0.1799	0.4148	
101	12	20	0.1188	0.198	
389	35	67	0.09	0.1722	
1095	213	449	0.1945	0.41	
266	54	101	0.203	0.3797	
95	23	30	0.2421	0.3158	
449	50	109	0.1114	0.2428	
132	36	48	0.2727	0.3636	
627	140	268	0.2233	0.4274	
507	95	176	0.1874	0.3471	
519	103	194	0.1985	0.3738	
135	22	55	0.163	0.4074	
533	111	223	0.2083	0.4184	
492	60	150	0.122	0.3049	
506	48	85	0.0949	0.168	
135	26	51	0.1926	0.3778	
283	27	52	0.0954	0.1837	
546	95	208	0.174	0.381	
249	42	87	0.1687	0.3494	
460	82	182	0.1783	0.3957	
199	84	103	0.4221	0.5176	
479	99	193	0.2067	0.4029	
440	52	101	0.1182	0.2295	
367	109	173	0.297	0.4714	
247	51	97	0.2065	0.3927	
627	114	223	0.1818	0.3557	
556	102	186	0.1835	0.3345	
200	38	86	0.19	0.43	
141	22	41	0.156	0.2908	
226	57	91	0.2522	0.4027	
138	40	64	0.2899	0.4638	
215	44	98	0.2047	0.4558	
358	38	73	0.1061	0.2039	
192	20	51	0.1042	0.2656	
129	21	38	0.1628	0.2946	
501	52	96	0.1038	0.1916	
452	44	96	0.0973	0.2124	
948	212	426	0.2236	0.4494	
672	224	410	0.3333	0.6101	
352	86	150	0.2443	0.4261	
392	28	56	0.0714	0.1429	
694	136	252	0.196	0.3631	
478	66	148	0.1381	0.3096	
255	31	66	0.1216	0.2588	
728	140	275	0.1923	0.3777	
128	13	29	0.1016	0.2266	
87	14	37	0.1609	0.4253	
268	60	116	0.2239	0.4328	
246	40	87	0.1626	0.3537	
301	29	52	0.0963	0.1728	
160	22	47	0.1375	0.2938	
165	28	56	0.1697	0.3394	
200	106	115	0.53	0.575	
690	86	175	0.1246	0.2536	
140	29	58	0.2071	0.4143	
462	130	231	0.2814	0.5	
536	118	233	0.2201	0.4347	
235	44	87	0.1872	0.3702	
842	168	334	0.1995	0.3967	
235	39	88	0.166	0.3745	
232	65	106	0.2802	0.4569	
61	3	3	0.0492	0.0492	
432	62	109	0.1435	0.2523	
295	45	90	0.1525	0.3051	
294	71	130	0.2415	0.4422	
324	61	144	0.1883	0.4444	
328	51	105	0.1555	0.3201	
96	50	76	0.5208	0.7917	
982	131	307	0.1334	0.3126	
455	120	237	0.2637	0.5209	
250	44	79	0.176	0.316	
66	43	57	0.6515	0.8636	
153	28	51	0.183	0.3333	
152	22	50	0.1447	0.3289	
107	28	42	0.2617	0.3925	
294	31	45	0.1054	0.1531	
346	85	155	0.2457	0.448	
413	56	77	0.1356	0.1864	
364	76	135	0.2088	0.3709	
710	142	273	0.2	0.3845	
473	145	259	0.3066	0.5476	
89	52	62	0.5843	0.6966	
155	26	58	0.1677	0.3742	
157	30	75	0.1911	0.4777	
268	50	96	0.1866	0.3582	
991	199	409	0.2008	0.4127	
267	44	107	0.1648	0.4007	
380	36	89	0.0947	0.2342	
235	61	124	0.2596	0.5277	
366	67	144	0.1831	0.3934	
85	18	31	0.2118	0.3647	
116	29	50	0.25	0.431	
299	37	63	0.1237	0.2107	
167	40	62	0.2395	0.3713	
23	7	8	0.3043	0.3478	
301	62	121	0.206	0.402	
460	78	161	0.1696	0.35	
169	32	63	0.1893	0.3728	
607	138	251	0.2273	0.4135	
320	72	139	0.225	0.4344	
317	71	121	0.224	0.3817	
98	7	12	0.0714	0.1224	
311	69	121	0.2219	0.3891	
411	19	54	0.0462	0.1314	
747	131	235	0.1754	0.3146	
51	11	23	0.2157	0.451	
204	28	61	0.1373	0.299	
340	80	134	0.2353	0.3941	
688	88	172	0.1279	0.25	
153	30	54	0.1961	0.3529	
501	102	193	0.2036	0.3852	
215	30	54	0.1395	0.2512	
274	34	68	0.1241	0.2482	
412	77	152	0.1869	0.3689	
426	119	170	0.2793	0.3991	
226	38	84	0.1681	0.3717	
304	48	110	0.1579	0.3618	
298	48	94	0.1611	0.3154	
250	54	99	0.216	0.396	
281	77	133	0.274	0.4733	
816	151	345	0.185	0.4228	
251	37	85	0.1474	0.3386	
237	40	76	0.1688	0.3207	
208	39	79	0.1875	0.3798	
130	45	68	0.3462	0.5231	
323	60	134	0.1858	0.4149	
294	60	124	0.2041	0.4218	
309	55	124	0.178	0.4013	
237	33	66	0.1392	0.2785	
180	32	67	0.1778	0.3722	
459	90	194	0.1961	0.4227	
72	9	17	0.125	0.2361	
271	56	100	0.2066	0.369	
242	57	102	0.2355	0.4215	
353	110	197	0.3116	0.5581	
304	51	114	0.1678	0.375	
427	57	105	0.1335	0.2459	
394	67	127	0.1701	0.3223	
175	35	77	0.2	0.44	
444	95	181	0.214	0.4077	
147	12	32	0.0816	0.2177	
215	40	80	0.186	0.3721	
69	18	33	0.2609	0.4783	
436	90	169	0.2064	0.3876	
498	79	132	0.1586	0.2651	
193	38	70	0.1969	0.3627	
250	30	61	0.12	0.244	
288	30	63	0.1042	0.2188	
596	60	132	0.1007	0.2215	
1234	237	471	0.1921	0.3817	
864	113	240	0.1308	0.2778	
394	81	145	0.2056	0.368	
1694	362	739	0.2137	0.4362	
174	51	85	0.2931	0.4885	
122	19	26	0.1557	0.2131	
148	27	47	0.1824	0.3176	
359	74	147	0.2061	0.4095	
402	83	162	0.2065	0.403	
239	52	96	0.2176	0.4017	
308	62	115	0.2013	0.3734	
152	35	68	0.2303	0.4474	
499	114	220	0.2285	0.4409	
115	16	21	0.1391	0.1826	
543	166	300	0.3057	0.5525	
324	66	132	0.2037	0.4074	
236	69	88	0.2924	0.3729	
554	97	194	0.1751	0.3502	
291	90	158	0.3093	0.543	
331	57	108	0.1722	0.3263	
242	50	75	0.2066	0.3099	
395	81	179	0.2051	0.4532	
296	48	66	0.1622	0.223	
167	47	71	0.2814	0.4251	
68	22	27	0.3235	0.3971	
711	131	281	0.1842	0.3952	
599	108	219	0.1803	0.3656	
352	225	231	0.6392	0.6562	
479	107	162	0.2234	0.3382	
154	11	16	0.0714	0.1039	
318	61	117	0.1918	0.3679	
432	110	207	0.2546	0.4792	
284	41	86	0.1444	0.3028	
365	66	140	0.1808	0.3836	
586	160	239	0.273	0.4078	
958	216	411	0.2255	0.429	
758	123	256	0.1623	0.3377	
187	66	102	0.3529	0.5455	
203	43	79	0.2118	0.3892	
432	95	197	0.2199	0.456	
118	4	16	0.0339	0.1356	
365	72	145	0.1973	0.3973	
266	54	114	0.203	0.4286	
530	119	208	0.2245	0.3925	
226	44	91	0.1947	0.4027	
468	95	193	0.203	0.4124	
258	61	118	0.2364	0.4574	
1276	138	341	0.1082	0.2672	
137	22	50	0.1606	0.365	
232	64	103	0.2759	0.444	
279	65	120	0.233	0.4301	
166	22	36	0.1325	0.2169	
585	98	169	0.1675	0.2889	
152	40	63	0.2632	0.4145	
292	33	87	0.113	0.2979	
433	72	145	0.1663	0.3349	
207	29	78	0.1401	0.3768	
248	38	84	0.1532	0.3387	
474	83	171	0.1751	0.3608	
187	83	103	0.4439	0.5508	
91	13	23	0.1429	0.2527	
201	40	73	0.199	0.3632	
214	43	83	0.2009	0.3879	
310	74	133	0.2387	0.429	
253	38	78	0.1502	0.3083	
328	42	85	0.128	0.2591	
320	62	108	0.1938	0.3375	
306	38	95	0.1242	0.3105	
264	39	71	0.1477	0.2689	
130	31	56	0.2385	0.4308	
764	146	266	0.1911	0.3482	
203	37	58	0.1823	0.2857	
371	60	114	0.1617	0.3073	
287	54	119	0.1882	0.4146	
429	98	190	0.2284	0.4429	
266	49	103	0.1842	0.3872	
174	30	42	0.1724	0.2414	
177	29	69	0.1638	0.3898	
241	70	102	0.2905	0.4232	
220	16	36	0.0727	0.1636	
186	29	62	0.1559	0.3333	
238	39	91	0.1639	0.3824	
248	59	107	0.2379	0.4315	
569	131	284	0.2302	0.4991	
304	57	101	0.1875	0.3322	
205	33	63	0.161	0.3073	
340	44	94	0.1294	0.2765	
236	74	101	0.3136	0.428	
112	14	24	0.125	0.2143	
237	53	105	0.2236	0.443	
326	68	114	0.2086	0.3497	
269	64	120	0.2379	0.4461	
349	79	143	0.2264	0.4097	
363	81	142	0.2231	0.3912	
168	19	29	0.1131	0.1726	
185	21	36	0.1135	0.1946	
212	37	75	0.1745	0.3538	
404	37	70	0.0916	0.1733	
361	74	149	0.205	0.4127	
394	63	128	0.1599	0.3249	
502	98	187	0.1952	0.3725	
347	127	173	0.366	0.4986	
386	80	199	0.2073	0.5155	
211	37	67	0.1754	0.3175	
116	36	59	0.3103	0.5086	
189	17	36	0.0899	0.1905	
239	31	56	0.1297	0.2343	
105	25	46	0.2381	0.4381	
384	64	156	0.1667	0.4062	
124	15	32	0.121	0.2581	
386	85	150	0.2202	0.3886	
657	81	155	0.1233	0.2359	
248	50	95	0.2016	0.3831	
69	12	27	0.1739	0.3913	
397	29	57	0.073	0.1436	
108	30	57	0.2778	0.5278	
238	30	85	0.1261	0.3571	
278	46	87	0.1655	0.3129	
307	62	107	0.202	0.3485	
242	41	88	0.1694	0.3636	
526	123	243	0.2338	0.462	
392	41	66	0.1046	0.1684	
315	77	135	0.2444	0.4286	
163	28	75	0.1718	0.4601	
542	95	179	0.1753	0.3303	
200	39	71	0.195	0.355	
154	33	66	0.2143	0.4286	
553	204	238	0.3689	0.4304	
492	71	134	0.1443	0.2724	
789	174	312	0.2205	0.3954	
313	61	125	0.1949	0.3994	
232	68	102	0.2931	0.4397	
238	45	98	0.1891	0.4118	
344	77	125	0.2238	0.3634	
439	49	79	0.1116	0.18	
299	24	54	0.0803	0.1806	
182	34	62	0.1868	0.3407	
212	47	96	0.2217	0.4528	
99	19	34	0.1919	0.3434	
363	64	124	0.1763	0.3416	
482	58	139	0.1203	0.2884	
159	35	61	0.2201	0.3836	
127	38	63	0.2992	0.4961	
383	83	159	0.2167	0.4151	
493	109	246	0.2211	0.499	
278	63	125	0.2266	0.4496	
128	21	28	0.1641	0.2188	
351	63	134	0.1795	0.3818	
370	106	166	0.2865	0.4486	
446	117	182	0.2623	0.4081	
359	66	136	0.1838	0.3788	
378	65	124	0.172	0.328	
367	78	138	0.2125	0.376	
133	51	65	0.3835	0.4887	
278	75	128	0.2698	0.4604	
120	58	75	0.4833	0.625	
213	31	55	0.1455	0.2582	
218	21	35	0.0963	0.1606	
803	224	415	0.279	0.5168	
99	17	25	0.1717	0.2525	
276	47	102	0.1703	0.3696	
205	34	70	0.1659	0.3415	
1043	143	281	0.1371	0.2694	
276	64	112	0.2319	0.4058	
251	60	98	0.239	0.3904	
715	142	270	0.1986	0.3776	
221	15	43	0.0679	0.1946	
273	74	122	0.2711	0.4469	
144	12	27	0.0833	0.1875	
394	67	125	0.1701	0.3173	
431	62	136	0.1439	0.3155	
198	45	87	0.2273	0.4394	
252	31	56	0.123	0.2222	
377	80	136	0.2122	0.3607	
742	153	318	0.2062	0.4286	
407	93	182	0.2285	0.4472	
115	19	43	0.1652	0.3739	
559	101	240	0.1807	0.4293	
146	41	73	0.2808	0.5	
305	116	163	0.3803	0.5344	
417	52	94	0.1247	0.2254	
305	50	101	0.1639	0.3311	
126	10	20	0.0794	0.1587	
224	94	135	0.4196	0.6027	
155	43	66	0.2774	0.4258	
381	42	113	0.1102	0.2966	
183	45	80	0.2459	0.4372	
375	80	156	0.2133	0.416	
310	44	105	0.1419	0.3387	
477	80	149	0.1677	0.3124	
413	68	163	0.1646	0.3947	
186	41	76	0.2204	0.4086	
283	54	107	0.1908	0.3781	
650	84	179	0.1292	0.2754	
326	45	83	0.138	0.2546	
288	75	138	0.2604	0.4792	
126	14	22	0.1111	0.1746	
297	36	58	0.1212	0.1953	
400	98	141	0.245	0.3525	
809	157	318	0.1941	0.3931	
125	21	32	0.168	0.256	
321	51	127	0.1589	0.3956	
143	29	54	0.2028	0.3776	
839	170	337	0.2026	0.4017	
335	41	93	0.1224	0.2776	
192	42	70	0.2188	0.3646	
305	52	112	0.1705	0.3672	
244	31	84	0.127	0.3443	
313	53	118	0.1693	0.377	
704	123	259	0.1747	0.3679	
150	19	49	0.1267	0.3267	
776	209	320	0.2693	0.4124	
754	156	310	0.2069	0.4111	
101	10	26	0.099	0.2574	
271	55	127	0.203	0.4686	
731	75	156	0.1026	0.2134	
137	27	37	0.1971	0.2701	
393	69	160	0.1756	0.4071	
872	179	345	0.2053	0.3956	
352	67	127	0.1903	0.3608	
404	80	185	0.198	0.4579	
58	13	22	0.2241	0.3793	
216	41	81	0.1898	0.375	
538	81	181	0.1506	0.3364	
267	39	91	0.1461	0.3408	
438	55	85	0.1256	0.1941	
573	83	155	0.1449	0.2705	
272	63	128	0.2316	0.4706	
183	130	147	0.7104	0.8033	
422	88	162	0.2085	0.3839	
469	88	183	0.1876	0.3902	
160	12	26	0.075	0.1625	
345	55	112	0.1594	0.3246	
278	45	102	0.1619	0.3669	
210	42	71	0.2	0.3381	
401	76	155	0.1895	0.3865	
439	96	176	0.2187	0.4009	
540	71	135	0.1315	0.25	
156	33	58	0.2115	0.3718	
171	45	79	0.2632	0.462	
293	49	92	0.1672	0.314	
474	136	233	0.2869	0.4916	
358	71	138	0.1983	0.3855	
537	138	259	0.257	0.4823	
1088	257	395	0.2362	0.3631	
440	60	127	0.1364	0.2886	
795	161	312	0.2025	0.3925	
107	58	64	0.5421	0.5981	
509	55	111	0.1081	0.2181	
408	88	182	0.2157	0.4461	
496	110	195	0.2218	0.3931	
329	60	124	0.1824	0.3769	
472	114	228	0.2415	0.4831	
257	54	101	0.2101	0.393	
240	50	100	0.2083	0.4167	
282	68	117	0.2411	0.4149	
345	72	143	0.2087	0.4145	
125	17	32	0.136	0.256	
327	69	123	0.211	0.3761	
76	25	37	0.3289	0.4868	
145	26	48	0.1793	0.331	
221	59	101	0.267	0.457	
213	47	99	0.2207	0.4648	
312	63	123	0.2019	0.3942	
539	63	109	0.1169	0.2022	
435	93	168	0.2138	0.3862	
542	19	42	0.0351	0.0775	
265	57	122	0.2151	0.4604	
303	48	102	0.1584	0.3366	
151	27	54	0.1788	0.3576	
943	219	425	0.2322	0.4507	
126	33	35	0.2619	0.2778	
157	10	14	0.0637	0.0892	
366	108	170	0.2951	0.4645	
573	152	256	0.2653	0.4468	
337	73	141	0.2166	0.4184	
412	93	178	0.2257	0.432	
476	104	194	0.2185	0.4076	
241	43	89	0.1784	0.3693	
318	74	159	0.2327	0.5	
189	25	45	0.1323	0.2381	
257	41	94	0.1595	0.3658	
790	287	463	0.3633	0.5861	
246	74	110	0.3008	0.4472	
79	19	25	0.2405	0.3165	
881	114	244	0.1294	0.277	
369	72	148	0.1951	0.4011	
67	25	31	0.3731	0.4627	
312	47	106	0.1506	0.3397	
329	76	133	0.231	0.4043	
293	42	94	0.1433	0.3208	
155	27	50	0.1742	0.3226	
114	7	18	0.0614	0.1579	
516	49	89	0.095	0.1725	
107	40	55	0.3738	0.514	
324	66	112	0.2037	0.3457	
278	26	50	0.0935	0.1799	
387	47	108	0.1214	0.2791	
124	22	42	0.1774	0.3387	
196	37	78	0.1888	0.398	
483	130	250	0.2692	0.5176	
72	22	35	0.3056	0.4861	
274	35	79	0.1277	0.2883	
147	21	44	0.1429	0.2993	
398	79	157	0.1985	0.3945	
117	23	38	0.1966	0.3248	
346	101	142	0.2919	0.4104	
421	59	121	0.1401	0.2874	
451	43	93	0.0953	0.2062	
426	56	114	0.1315	0.2676	
119	33	65	0.2773	0.5462	
99	19	42	0.1919	0.4242	
746	161	314	0.2158	0.4209	
632	220	370	0.3481	0.5854	
90	19	38	0.2111	0.4222	
942	157	295	0.1667	0.3132	
78	57	62	0.7308	0.7949	
316	58	131	0.1835	0.4146	
385	60	115	0.1558	0.2987	
261	61	115	0.2337	0.4406	
254	51	107	0.2008	0.4213	
681	259	348	0.3803	0.511	
108	27	42	0.25	0.3889	
288	74	131	0.2569	0.4549	
358	58	121	0.162	0.338	
304	65	109	0.2138	0.3586	
138	41	53	0.2971	0.3841	
103	19	29	0.1845	0.2816	
335	59	88	0.1761	0.2627	
94	15	26	0.1596	0.2766	
116	48	69	0.4138	0.5948	
411	75	173	0.1825	0.4209	
178	41	70	0.2303	0.3933	
69	9	19	0.1304	0.2754	
81	40	55	0.4938	0.679	
494	102	185	0.2065	0.3745	
283	44	106	0.1555	0.3746	
300	61	133	0.2033	0.4433	
186	27	64	0.1452	0.3441	
305	60	112	0.1967	0.3672	
597	127	242	0.2127	0.4054	
263	61	102	0.2319	0.3878	
115	22	37	0.1913	0.3217	
207	28	51	0.1353	0.2464	
399	74	136	0.1855	0.3409	
496	56	109	0.1129	0.2198	
84	15	28	0.1786	0.3333	
396	65	159	0.1641	0.4015	
158	38	65	0.2405	0.4114	
427	36	84	0.0843	0.1967	
551	55	123	0.0998	0.2232	
367	86	149	0.2343	0.406	
280	64	112	0.2286	0.4	
292	63	125	0.2158	0.4281	
213	59	93	0.277	0.4366	
269	33	60	0.1227	0.223	
125	50	74	0.4	0.592	
431	96	182	0.2227	0.4223	
185	19	41	0.1027	0.2216	
506	45	102	0.0889	0.2016	
305	85	138	0.2787	0.4525	
355	26	70	0.0732	0.1972	
206	73	97	0.3544	0.4709	
225	53	101	0.2356	0.4489	
435	92	180	0.2115	0.4138	
140	64	82	0.4571	0.5857	
178	77	111	0.4326	0.6236	
682	300	356	0.4399	0.522	
384	79	162	0.2057	0.4219	
186	30	50	0.1613	0.2688	
84	25	51	0.2976	0.6071	
933	112	220	0.12	0.2358	
455	72	140	0.1582	0.3077	
250	78	120	0.312	0.48	
207	59	97	0.285	0.4686	
304	46	97	0.1513	0.3191	
266	47	102	0.1767	0.3835	
449	78	171	0.1737	0.3808	
453	45	84	0.0993	0.1854	
302	63	118	0.2086	0.3907	
246	87	110	0.3537	0.4472	
162	23	48	0.142	0.2963	
318	37	104	0.1164	0.327	
168	61	87	0.3631	0.5179	
242	59	119	0.2438	0.4917	
268	47	97	0.1754	0.3619	
983	124	242	0.1261	0.2462	
340	64	121	0.1882	0.3559	
353	80	165	0.2266	0.4674	
50	44	44	0.88	0.88	
89	18	32	0.2022	0.3596	
131	45	65	0.3435	0.4962	
323	63	134	0.195	0.4149	
517	75	139	0.1451	0.2689	
496	92	168	0.1855	0.3387	
109	15	24	0.1376	0.2202	
425	98	190	0.2306	0.4471	
261	41	85	0.1571	0.3257	
93	12	27	0.129	0.2903	
811	177	319	0.2182	0.3933	
731	180	325	0.2462	0.4446	
247	49	109	0.1984	0.4413	
482	78	121	0.1618	0.251	
458	98	190	0.214	0.4148	
210	40	82	0.1905	0.3905	
317	29	70	0.0915	0.2208	
108	9	25	0.0833	0.2315	
292	52	110	0.1781	0.3767	
85	11	20	0.1294	0.2353	
334	60	144	0.1796	0.4311	
547	114	229	0.2084	0.4186	
347	83	150	0.2392	0.4323	
240	37	80	0.1542	0.3333	
79	32	59	0.4051	0.7468	
193	35	80	0.1813	0.4145	
157	63	83	0.4013	0.5287	
330	68	122	0.2061	0.3697	
527	103	207	0.1954	0.3928	
431	52	113	0.1206	0.2622	
405	96	180	0.237	0.4444	
224	48	91	0.2143	0.4062	
303	18	40	0.0594	0.132	
336	32	80	0.0952	0.2381	
196	39	76	0.199	0.3878	
219	41	77	0.1872	0.3516	
260	54	105	0.2077	0.4038	
132	26	52	0.197	0.3939	
38	3	3	0.0789	0.0789	
351	80	152	0.2279	0.433	
793	81	204	0.1021	0.2573	
1060	185	353	0.1745	0.333	
347	142	192	0.4092	0.5533	
804	156	297	0.194	0.3694	
526	98	184	0.1863	0.3498	
526	107	205	0.2034	0.3897	
139	13	31	0.0935	0.223	
638	96	197	0.1505	0.3088	
600	130	240	0.2167	0.4	
1100	212	449	0.1927	0.4082	
98	15	29	0.1531	0.2959	
377	86	170	0.2281	0.4509	
525	97	212	0.1848	0.4038	
131	28	51	0.2137	0.3893	
256	33	57	0.1289	0.2227	
370	82	139	0.2216	0.3757	
802	173	321	0.2157	0.4002	
950	153	336	0.1611	0.3537	
432	41	75	0.0949	0.1736	
105	10	21	0.0952	0.2	
515	73	168	0.1417	0.3262	
137	29	59	0.2117	0.4307	
303	55	106	0.1815	0.3498	
253	40	87	0.1581	0.3439	
457	94	161	0.2057	0.3523	
285	75	138	0.2632	0.4842	
92	16	39	0.1739	0.4239	
1118	129	231	0.1154	0.2066	
707	91	176	0.1287	0.2489	
443	87	157	0.1964	0.3544	
415	42	73	0.1012	0.1759	
93	25	40	0.2688	0.4301	
261	42	84	0.1609	0.3218	
200	25	61	0.125	0.305	
353	80	163	0.2266	0.4618	
131	28	58	0.2137	0.4427	
273	62	113	0.2271	0.4139	
63	15	29	0.2381	0.4603	
205	26	43	0.1268	0.2098	
202	31	64	0.1535	0.3168	
556	96	198	0.1727	0.3561	
393	58	126	0.1476	0.3206	
291	106	152	0.3643	0.5223	
730	163	285	0.2233	0.3904	
527	112	202	0.2125	0.3833	
371	116	198	0.3127	0.5337	
179	52	88	0.2905	0.4916	
79	10	23	0.1266	0.2911	
304	60	99	0.1974	0.3257	
296	47	100	0.1588	0.3378	
155	37	47	0.2387	0.3032	
69	15	27	0.2174	0.3913	
675	135	263	0.2	0.3896	
258	71	137	0.2752	0.531	
494	93	181	0.1883	0.3664	
662	86	185	0.1299	0.2795	
186	20	45	0.1075	0.2419	
138	27	51	0.1957	0.3696	
242	45	86	0.186	0.3554	
272	50	71	0.1838	0.261	
445	98	187	0.2202	0.4202	
131	31	56	0.2366	0.4275	
850	164	308	0.1929	0.3624	
278	65	120	0.2338	0.4317	
538	53	100	0.0985	0.1859	
283	53	106	0.1873	0.3746	
443	97	192	0.219	0.4334	
249	45	88	0.1807	0.3534	
284	39	83	0.1373	0.2923	
448	85	179	0.1897	0.3996	
277	63	109	0.2274	0.3935	
120	81	101	0.675	0.8417	
282	85	144	0.3014	0.5106	
1159	172	310	0.1484	0.2675	
1210	347	557	0.2868	0.4603	
331	64	123	0.1934	0.3716	
284	55	110	0.1937	0.3873	
