256	82	128	0.3203	0.5	
515	133	218	0.2583	0.4233	
642	257	429	0.4003	0.6682	
613	122	221	0.199	0.3605	
334	168	222	0.503	0.6647	
336	42	67	0.125	0.1994	
76	67	71	0.8816	0.9342	
122	16	25	0.1311	0.2049	
178	42	83	0.236	0.4663	
208	139	146	0.6683	0.7019	
980	237	432	0.2418	0.4408	
997	287	459	0.2879	0.4604	
278	119	177	0.4281	0.6367	
241	116	168	0.4813	0.6971	
748	177	285	0.2366	0.381	
630	277	366	0.4397	0.581	
621	158	276	0.2544	0.4444	
412	96	155	0.233	0.3762	
1084	277	484	0.2555	0.4465	
120	43	68	0.3583	0.5667	
281	73	142	0.2598	0.5053	
211	100	115	0.4739	0.545	
223	96	150	0.4305	0.6726	
1430	1227	1287	0.858	0.9	
302	226	242	0.7483	0.8013	
191	36	70	0.1885	0.3665	
154	69	92	0.4481	0.5974	
553	242	330	0.4376	0.5967	
648	138	297	0.213	0.4583	
130	28	44	0.2154	0.3385	
817	200	323	0.2448	0.3953	
430	163	233	0.3791	0.5419	
374	100	173	0.2674	0.4626	
1318	796	923	0.6039	0.7003	
399	157	228	0.3935	0.5714	
173	71	100	0.4104	0.578	
161	66	83	0.4099	0.5155	
989	341	516	0.3448	0.5217	
174	65	85	0.3736	0.4885	
849	152	269	0.179	0.3168	
395	90	189	0.2278	0.4785	
488	96	178	0.1967	0.3648	
736	174	295	0.2364	0.4008	
443	239	293	0.5395	0.6614	
46	4	6	0.087	0.1304	
940	341	550	0.3628	0.5851	
114	24	45	0.2105	0.3947	
883	337	433	0.3817	0.4904	
216	70	103	0.3241	0.4769	
705	94	217	0.1333	0.3078	
366	130	149	0.3552	0.4071	
151	41	51	0.2715	0.3377	
196	57	86	0.2908	0.4388	
76	54	68	0.7105	0.8947	
736	238	388	0.3234	0.5272	
2129	1243	1541	0.5838	0.7238	
311	110	181	0.3537	0.582	
222	47	97	0.2117	0.4369	
331	63	139	0.1903	0.4199	
121	87	96	0.719	0.7934	
2110	310	669	0.1469	0.3171	
707	413	513	0.5842	0.7256	
1608	695	972	0.4322	0.6045	
313	176	215	0.5623	0.6869	
419	316	335	0.7542	0.7995	
541	300	377	0.5545	0.6969	
149	47	76	0.3154	0.5101	
276	110	150	0.3986	0.5435	
435	45	109	0.1034	0.2506	
235	56	99	0.2383	0.4213	
89	25	41	0.2809	0.4607	
690	162	284	0.2348	0.4116	
436	129	182	0.2959	0.4174	
1241	360	603	0.2901	0.4859	
536	384	422	0.7164	0.7873	
1134	673	781	0.5935	0.6887	
1491	1225	1316	0.8216	0.8826	
294	220	234	0.7483	0.7959	
202	44	73	0.2178	0.3614	
95	8	18	0.0842	0.1895	
303	72	142	0.2376	0.4686	
597	274	354	0.459	0.593	
592	164	288	0.277	0.4865	
306	215	241	0.7026	0.7876	
1114	225	378	0.202	0.3393	
748	90	165	0.1203	0.2206	
1014	574	718	0.5661	0.7081	
677	372	461	0.5495	0.6809	
389	179	248	0.4602	0.6375	
544	382	437	0.7022	0.8033	
365	66	132	0.1808	0.3616	
419	132	217	0.315	0.5179	
377	44	77	0.1167	0.2042	
283	54	107	0.1908	0.3781	
308	50	105	0.1623	0.3409	
422	88	174	0.2085	0.4123	
502	102	189	0.2032	0.3765	
354	71	143	0.2006	0.404	
527	108	160	0.2049	0.3036	
419	147	201	0.3508	0.4797	
1271	630	824	0.4957	0.6483	
198	60	69	0.303	0.3485	
993	261	452	0.2628	0.4552	
1426	1128	1213	0.791	0.8506	
2008	437	788	0.2176	0.3924	
314	71	133	0.2261	0.4236	
550	125	247	0.2273	0.4491	
432	94	187	0.2176	0.4329	
1303	803	947	0.6163	0.7268	
267	117	158	0.4382	0.5918	
447	86	135	0.1924	0.302	
386	114	178	0.2953	0.4611	
226	127	151	0.5619	0.6681	
776	223	361	0.2874	0.4652	
407	112	197	0.2752	0.484	
719	344	479	0.4784	0.6662	
537	170	274	0.3166	0.5102	
173	126	137	0.7283	0.7919	
380	95	163	0.25	0.4289	
618	353	431	0.5712	0.6974	
137	86	114	0.6277	0.8321	
128	48	68	0.375	0.5312	
119	29	53	0.2437	0.4454	
215	25	31	0.1163	0.1442	
608	140	247	0.2303	0.4062	
955	271	298	0.2838	0.312	
777	411	517	0.529	0.6654	
1228	909	993	0.7402	0.8086	
455	232	284	0.5099	0.6242	
1151	190	349	0.1651	0.3032	
974	352	482	0.3614	0.4949	
310	23	41	0.0742	0.1323	
695	248	370	0.3568	0.5324	
479	153	221	0.3194	0.4614	
458	142	254	0.31	0.5546	
1312	80	189	0.061	0.1441	
703	268	365	0.3812	0.5192	
334	106	174	0.3174	0.521	
823	372	452	0.452	0.5492	
441	313	339	0.7098	0.7687	
856	305	467	0.3563	0.5456	
239	65	79	0.272	0.3305	
194	81	120	0.4175	0.6186	
1392	623	902	0.4476	0.648	
448	142	240	0.317	0.5357	
321	117	185	0.3645	0.5763	
296	110	160	0.3716	0.5405	
1276	347	510	0.2719	0.3997	
344	97	157	0.282	0.4564	
269	182	208	0.6766	0.7732	
622	512	549	0.8232	0.8826	
116	63	66	0.5431	0.569	
791	151	310	0.1909	0.3919	
853	370	533	0.4338	0.6249	
191	37	71	0.1937	0.3717	
229	80	107	0.3493	0.4672	
818	227	359	0.2775	0.4389	
422	98	186	0.2322	0.4408	
941	272	451	0.2891	0.4793	
974	556	629	0.5708	0.6458	
1168	783	847	0.6704	0.7252	
194	46	82	0.2371	0.4227	
367	152	200	0.4142	0.545	
252	48	63	0.1905	0.25	
601	136	227	0.2263	0.3777	
486	146	159	0.3004	0.3272	
352	68	92	0.1932	0.2614	
1622	378	501	0.233	0.3089	
669	322	434	0.4813	0.6487	
549	89	149	0.1621	0.2714	
490	180	262	0.3673	0.5347	
480	80	170	0.1667	0.3542	
350	37	83	0.1057	0.2371	
338	142	203	0.4201	0.6006	
310	104	161	0.3355	0.5194	
77	29	37	0.3766	0.4805	
573	403	435	0.7033	0.7592	
356	101	164	0.2837	0.4607	
586	251	329	0.4283	0.5614	
1079	299	486	0.2771	0.4504	
1091	283	476	0.2594	0.4363	
791	413	527	0.5221	0.6662	
155	34	74	0.2194	0.4774	
866	247	320	0.2852	0.3695	
1355	920	1040	0.679	0.7675	
386	103	141	0.2668	0.3653	
318	79	134	0.2484	0.4214	
216	41	76	0.1898	0.3519	
253	52	99	0.2055	0.3913	
638	347	395	0.5439	0.6191	
168	52	68	0.3095	0.4048	
1125	726	879	0.6453	0.7813	
1206	439	756	0.364	0.6269	
831	198	394	0.2383	0.4741	
588	118	241	0.2007	0.4099	
553	92	226	0.1664	0.4087	
526	481	501	0.9144	0.9525	
560	82	164	0.1464	0.2929	
400	94	175	0.235	0.4375	
740	405	530	0.5473	0.7162	
436	91	160	0.2087	0.367	
311	44	121	0.1415	0.3891	
450	210	274	0.4667	0.6089	
559	146	263	0.2612	0.4705	
1401	886	997	0.6324	0.7116	
458	226	298	0.4934	0.6507	
131	32	58	0.2443	0.4427	
798	305	411	0.3822	0.515	
693	148	302	0.2136	0.4358	
129	56	76	0.4341	0.5891	
274	53	99	0.1934	0.3613	
181	23	43	0.1271	0.2376	
287	65	108	0.2265	0.3763	
153	27	52	0.1765	0.3399	
575	236	432	0.4104	0.7513	
120	42	65	0.35	0.5417	
242	19	38	0.0785	0.157	
1651	356	678	0.2156	0.4107	
513	363	409	0.7076	0.7973	
300	103	136	0.3433	0.4533	
276	103	159	0.3732	0.5761	
61	49	61	0.8033	1.0	
685	548	589	0.8	0.8599	
283	125	157	0.4417	0.5548	
343	40	80	0.1166	0.2332	
473	113	190	0.2389	0.4017	
122	9	15	0.0738	0.123	
418	88	168	0.2105	0.4019	
293	72	107	0.2457	0.3652	
338	37	66	0.1095	0.1953	
340	62	151	0.1824	0.4441	
297	33	71	0.1111	0.2391	
1189	348	467	0.2927	0.3928	
245	25	41	0.102	0.1673	
128	42	53	0.3281	0.4141	
589	287	367	0.4873	0.6231	
184	51	76	0.2772	0.413	
241	81	128	0.3361	0.5311	
467	132	238	0.2827	0.5096	
333	100	188	0.3003	0.5646	
1060	578	679	0.5453	0.6406	
333	80	140	0.2402	0.4204	
528	365	418	0.6913	0.7917	
648	191	259	0.2948	0.3997	
766	269	409	0.3512	0.5339	
422	130	218	0.3081	0.5166	
152	14	28	0.0921	0.1842	
172	43	70	0.25	0.407	
185	53	94	0.2865	0.5081	
267	18	27	0.0674	0.1011	
629	320	412	0.5087	0.655	
269	199	214	0.7398	0.7955	
424	49	112	0.1156	0.2642	
537	70	147	0.1304	0.2737	
204	104	134	0.5098	0.6569	
354	59	121	0.1667	0.3418	
306	19	34	0.0621	0.1111	
521	144	205	0.2764	0.3935	
1246	237	455	0.1902	0.3652	
315	51	98	0.1619	0.3111	
398	85	149	0.2136	0.3744	
91	11	20	0.1209	0.2198	
57	19	30	0.3333	0.5263	
200	35	78	0.175	0.39	
223	82	136	0.3677	0.6099	
586	324	362	0.5529	0.6177	
290	70	117	0.2414	0.4034	
2018	507	678	0.2512	0.336	
185	41	79	0.2216	0.427	
1673	322	597	0.1925	0.3568	
2201	543	1141	0.2467	0.5184	
536	106	206	0.1978	0.3843	
450	150	183	0.3333	0.4067	
288	71	104	0.2465	0.3611	
1164	383	619	0.329	0.5318	
497	80	177	0.161	0.3561	
541	159	290	0.2939	0.536	
648	123	258	0.1898	0.3981	
401	85	157	0.212	0.3915	
464	189	278	0.4073	0.5991	
1600	322	585	0.2013	0.3656	
341	77	143	0.2258	0.4194	
591	126	240	0.2132	0.4061	
1127	271	512	0.2405	0.4543	
342	54	114	0.1579	0.3333	
304	91	112	0.2993	0.3684	
252	121	149	0.4802	0.5913	
73	35	48	0.4795	0.6575	
212	27	47	0.1274	0.2217	
277	105	134	0.3791	0.4838	
107	18	31	0.1682	0.2897	
425	124	149	0.2918	0.3506	
153	39	54	0.2549	0.3529	
613	300	396	0.4894	0.646	
198	34	54	0.1717	0.2727	
209	60	94	0.2871	0.4498	
459	190	252	0.4139	0.549	
109	13	26	0.1193	0.2385	
820	134	260	0.1634	0.3171	
783	147	235	0.1877	0.3001	
691	277	297	0.4009	0.4298	
806	206	318	0.2556	0.3945	
266	41	55	0.1541	0.2068	
573	116	245	0.2024	0.4276	
771	160	235	0.2075	0.3048	
410	80	166	0.1951	0.4049	
323	81	161	0.2508	0.4985	
619	127	238	0.2052	0.3845	
145	47	76	0.3241	0.5241	
494	102	143	0.2065	0.2895	
489	376	409	0.7689	0.8364	
133	76	93	0.5714	0.6992	
320	105	146	0.3281	0.4562	
261	54	110	0.2069	0.4215	
401	186	253	0.4638	0.6309	
291	57	114	0.1959	0.3918	
496	378	421	0.7621	0.8488	
121	46	73	0.3802	0.6033	
168	40	77	0.2381	0.4583	
256	64	114	0.25	0.4453	
862	188	380	0.2181	0.4408	
739	490	546	0.6631	0.7388	
366	235	277	0.6421	0.7568	
160	49	80	0.3063	0.5	
453	126	198	0.2781	0.4371	
1799	874	1108	0.4858	0.6159	
1007	298	374	0.2959	0.3714	
1239	797	929	0.6433	0.7498	
440	108	111	0.2455	0.2523	
440	96	142	0.2182	0.3227	
849	530	621	0.6243	0.7314	
36	2	3	0.0556	0.0833	
127	47	64	0.3701	0.5039	
161	39	74	0.2422	0.4596	
179	30	68	0.1676	0.3799	
436	153	218	0.3509	0.5	
859	483	567	0.5623	0.6601	
892	237	387	0.2657	0.4339	
178	60	78	0.3371	0.4382	
332	110	128	0.3313	0.3855	
239	147	174	0.6151	0.728	
108	62	72	0.5741	0.6667	
893	195	418	0.2184	0.4681	
208	73	106	0.351	0.5096	
692	161	282	0.2327	0.4075	
293	57	130	0.1945	0.4437	
417	125	209	0.2998	0.5012	
146	54	84	0.3699	0.5753	
236	104	132	0.4407	0.5593	
789	133	255	0.1686	0.3232	
231	96	134	0.4156	0.5801	
155	72	90	0.4645	0.5806	
326	78	150	0.2393	0.4601	
677	121	221	0.1787	0.3264	
423	155	225	0.3664	0.5319	
164	70	89	0.4268	0.5427	
431	103	197	0.239	0.4571	
609	109	200	0.179	0.3284	
1105	185	208	0.1674	0.1882	
1119	220	369	0.1966	0.3298	
265	98	147	0.3698	0.5547	
227	53	111	0.2335	0.489	
653	248	260	0.3798	0.3982	
90	40	54	0.4444	0.6	
210	32	54	0.1524	0.2571	
193	43	74	0.2228	0.3834	
621	158	281	0.2544	0.4525	
2656	1686	1896	0.6348	0.7139	
147	85	109	0.5782	0.7415	
1934	433	760	0.2239	0.393	
445	198	263	0.4449	0.591	
224	42	87	0.1875	0.3884	
1445	765	948	0.5294	0.6561	
487	153	239	0.3142	0.4908	
273	49	100	0.1795	0.3663	
1585	152	344	0.0959	0.217	
327	120	166	0.367	0.5076	
640	158	310	0.2469	0.4844	
298	59	101	0.198	0.3389	
447	111	220	0.2483	0.4922	
552	258	322	0.4674	0.5833	
517	108	197	0.2089	0.381	
788	399	496	0.5063	0.6294	
477	135	217	0.283	0.4549	
547	107	197	0.1956	0.3601	
79	45	63	0.5696	0.7975	
449	74	168	0.1648	0.3742	
302	124	169	0.4106	0.5596	
700	252	339	0.36	0.4843	
683	279	398	0.4085	0.5827	
208	59	92	0.2837	0.4423	
764	317	417	0.4149	0.5458	
502	158	240	0.3147	0.4781	
245	27	42	0.1102	0.1714	
54	23	40	0.4259	0.7407	
1255	232	293	0.1849	0.2335	
410	182	252	0.4439	0.6146	
1259	1136	1175	0.9023	0.9333	
113	86	93	0.7611	0.823	
506	178	240	0.3518	0.4743	
173	44	76	0.2543	0.4393	
234	97	122	0.4145	0.5214	
413	82	128	0.1985	0.3099	
343	81	144	0.2362	0.4198	
289	42	104	0.1453	0.3599	
406	90	174	0.2217	0.4286	
466	91	176	0.1953	0.3777	
225	121	153	0.5378	0.68	
376	83	168	0.2207	0.4468	
2315	1747	1887	0.7546	0.8151	
604	235	376	0.3891	0.6225	
263	75	125	0.2852	0.4753	
196	34	47	0.1735	0.2398	
344	38	78	0.1105	0.2267	
282	79	124	0.2801	0.4397	
466	327	364	0.7017	0.7811	
142	56	93	0.3944	0.6549	
203	48	93	0.2365	0.4581	
301	101	149	0.3355	0.495	
2634	518	955	0.1967	0.3626	
658	185	282	0.2812	0.4286	
356	222	249	0.6236	0.6994	
662	174	335	0.2628	0.506	
140	60	78	0.4286	0.5571	
539	258	337	0.4787	0.6252	
238	76	116	0.3193	0.4874	
435	50	105	0.1149	0.2414	
154	41	70	0.2662	0.4545	
347	94	169	0.2709	0.487	
297	60	109	0.202	0.367	
269	94	130	0.3494	0.4833	
1674	669	863	0.3996	0.5155	
135	28	37	0.2074	0.2741	
112	39	73	0.3482	0.6518	
986	301	541	0.3053	0.5487	
64	17	20	0.2656	0.3125	
238	37	61	0.1555	0.2563	
300	84	149	0.28	0.4967	
792	560	628	0.7071	0.7929	
115	40	66	0.3478	0.5739	
275	82	152	0.2982	0.5527	
1383	972	1066	0.7028	0.7708	
518	155	260	0.2992	0.5019	
360	60	125	0.1667	0.3472	
68	6	7	0.0882	0.1029	
240	53	63	0.2208	0.2625	
304	116	155	0.3816	0.5099	
468	114	190	0.2436	0.406	
506	100	199	0.1976	0.3933	
134	60	89	0.4478	0.6642	
927	400	527	0.4315	0.5685	
344	63	120	0.1831	0.3488	
608	158	294	0.2599	0.4836	
211	38	72	0.1801	0.3412	
502	281	345	0.5598	0.6873	
965	489	558	0.5067	0.5782	
1175	373	584	0.3174	0.497	
199	23	56	0.1156	0.2814	
357	88	155	0.2465	0.4342	
1041	260	537	0.2498	0.5159	
621	364	441	0.5862	0.7101	
989	586	703	0.5925	0.7108	
423	92	108	0.2175	0.2553	
398	92	114	0.2312	0.2864	
344	105	149	0.3052	0.4331	
510	257	320	0.5039	0.6275	
710	159	241	0.2239	0.3394	
302	62	116	0.2053	0.3841	
465	79	111	0.1699	0.2387	
433	207	260	0.4781	0.6005	
421	54	127	0.1283	0.3017	
725	183	288	0.2524	0.3972	
521	63	121	0.1209	0.2322	
840	415	486	0.494	0.5786	
920	259	405	0.2815	0.4402	
399	81	100	0.203	0.2506	
95	24	46	0.2526	0.4842	
944	396	576	0.4195	0.6102	
1752	834	1048	0.476	0.5982	
415	94	169	0.2265	0.4072	
506	93	182	0.1838	0.3597	
180	68	100	0.3778	0.5556	
292	46	92	0.1575	0.3151	
234	95	156	0.406	0.6667	
385	118	162	0.3065	0.4208	
336	83	179	0.247	0.5327	
583	148	261	0.2539	0.4477	
857	241	428	0.2812	0.4994	
488	100	188	0.2049	0.3852	
509	232	294	0.4558	0.5776	
168	68	100	0.4048	0.5952	
665	256	353	0.385	0.5308	
690	271	382	0.3928	0.5536	
1381	681	853	0.4931	0.6177	
679	624	635	0.919	0.9352	
269	77	113	0.2862	0.4201	
438	62	144	0.1416	0.3288	
326	78	112	0.2393	0.3436	
179	126	152	0.7039	0.8492	
785	537	596	0.6841	0.7592	
125	26	44	0.208	0.352	
418	302	344	0.7225	0.823	
398	227	275	0.5704	0.691	
275	101	160	0.3673	0.5818	
864	318	446	0.3681	0.5162	
504	85	181	0.1687	0.3591	
96	33	56	0.3438	0.5833	
523	169	262	0.3231	0.501	
104	29	58	0.2788	0.5577	
369	153	209	0.4146	0.5664	
340	150	198	0.4412	0.5824	
455	312	341	0.6857	0.7495	
508	259	329	0.5098	0.6476	
582	396	436	0.6804	0.7491	
377	123	191	0.3263	0.5066	
618	145	248	0.2346	0.4013	
184	33	62	0.1793	0.337	
663	141	266	0.2127	0.4012	
786	299	426	0.3804	0.542	
1794	1162	1344	0.6477	0.7492	
890	674	715	0.7573	0.8034	
478	130	208	0.272	0.4351	
208	45	71	0.2163	0.3413	
254	38	71	0.1496	0.2795	
723	313	419	0.4329	0.5795	
52	10	15	0.1923	0.2885	
196	45	70	0.2296	0.3571	
349	66	98	0.1891	0.2808	
97	7	10	0.0722	0.1031	
638	131	244	0.2053	0.3824	
275	89	139	0.3236	0.5055	
1077	524	662	0.4865	0.6147	
213	47	91	0.2207	0.4272	
275	207	224	0.7527	0.8145	
241	54	115	0.2241	0.4772	
266	85	125	0.3195	0.4699	
100	26	37	0.26	0.37	
256	98	133	0.3828	0.5195	
372	41	71	0.1102	0.1909	
278	68	98	0.2446	0.3525	
662	200	317	0.3021	0.4789	
672	199	325	0.2961	0.4836	
172	70	109	0.407	0.6337	
341	71	162	0.2082	0.4751	
344	53	120	0.1541	0.3488	
136	38	66	0.2794	0.4853	
354	129	203	0.3644	0.5734	
487	115	213	0.2361	0.4374	
434	80	135	0.1843	0.3111	
552	207	291	0.375	0.5272	
81	22	42	0.2716	0.5185	
857	296	474	0.3454	0.5531	
264	38	69	0.1439	0.2614	
315	84	139	0.2667	0.4413	
651	247	384	0.3794	0.5899	
944	573	668	0.607	0.7076	
689	310	430	0.4499	0.6241	
591	213	310	0.3604	0.5245	
377	172	201	0.4562	0.5332	
733	607	635	0.8281	0.8663	
1554	1326	1405	0.8533	0.9041	
1337	331	579	0.2476	0.4331	
264	195	209	0.7386	0.7917	
351	85	142	0.2422	0.4046	
1520	1072	1177	0.7053	0.7743	
1794	783	1124	0.4365	0.6265	
301	69	124	0.2292	0.412	
185	41	72	0.2216	0.3892	
655	185	307	0.2824	0.4687	
368	90	160	0.2446	0.4348	
211	114	133	0.5403	0.6303	
303	31	70	0.1023	0.231	
1452	591	810	0.407	0.5579	
342	97	145	0.2836	0.424	
1010	517	619	0.5119	0.6129	
51	18	24	0.3529	0.4706	
597	224	376	0.3752	0.6298	
956	380	493	0.3975	0.5157	
504	115	185	0.2282	0.3671	
1183	328	552	0.2773	0.4666	
369	108	187	0.2927	0.5068	
81	16	22	0.1975	0.2716	
319	90	136	0.2821	0.4263	
645	392	479	0.6078	0.7426	
257	53	88	0.2062	0.3424	
60	18	19	0.3	0.3167	
1271	244	468	0.192	0.3682	
102	9	11	0.0882	0.1078	
367	92	167	0.2507	0.455	
635	340	428	0.5354	0.674	
117	26	51	0.2222	0.4359	
197	44	51	0.2234	0.2589	
546	121	245	0.2216	0.4487	
386	104	186	0.2694	0.4819	
792	259	435	0.327	0.5492	
647	480	546	0.7419	0.8439	
621	287	341	0.4622	0.5491	
273	126	159	0.4615	0.5824	
266	76	137	0.2857	0.515	
106	32	60	0.3019	0.566	
352	94	173	0.267	0.4915	
117	35	64	0.2991	0.547	
248	67	106	0.2702	0.4274	
656	171	295	0.2607	0.4497	
516	174	272	0.3372	0.5271	
142	29	49	0.2042	0.3451	
69	31	38	0.4493	0.5507	
119	26	47	0.2185	0.395	
1673	821	1036	0.4907	0.6192	
294	75	107	0.2551	0.3639	
91	55	58	0.6044	0.6374	
257	82	169	0.3191	0.6576	
204	51	80	0.25	0.3922	
450	243	306	0.54	0.68	
1009	585	636	0.5798	0.6303	
293	109	146	0.372	0.4983	
229	31	48	0.1354	0.2096	
252	111	136	0.4405	0.5397	
201	40	75	0.199	0.3731	
1177	315	559	0.2676	0.4749	
241	78	111	0.3237	0.4606	
436	117	208	0.2683	0.4771	
481	135	222	0.2807	0.4615	
901	208	354	0.2309	0.3929	
243	47	82	0.1934	0.3374	
159	57	96	0.3585	0.6038	
259	154	182	0.5946	0.7027	
373	80	173	0.2145	0.4638	
760	395	507	0.5197	0.6671	
1098	271	443	0.2468	0.4035	
729	517	562	0.7092	0.7709	
264	43	93	0.1629	0.3523	
447	71	142	0.1588	0.3177	
440	77	158	0.175	0.3591	
206	106	135	0.5146	0.6553	
325	91	185	0.28	0.5692	
783	359	479	0.4585	0.6117	
294	72	130	0.2449	0.4422	
412	229	263	0.5558	0.6383	
410	149	219	0.3634	0.5341	
1302	516	693	0.3963	0.5323	
231	48	84	0.2078	0.3636	
125	27	55	0.216	0.44	
235	33	58	0.1404	0.2468	
796	244	351	0.3065	0.441	
333	100	161	0.3003	0.4835	
307	117	168	0.3811	0.5472	
257	68	112	0.2646	0.4358	
865	318	490	0.3676	0.5665	
553	168	270	0.3038	0.4882	
942	297	465	0.3153	0.4936	
475	134	259	0.2821	0.5453	
258	28	56	0.1085	0.2171	
29	7	7	0.2414	0.2414	
134	43	63	0.3209	0.4701	
2105	1337	1473	0.6352	0.6998	
1825	336	622	0.1841	0.3408	
314	43	72	0.1369	0.2293	
958	498	588	0.5198	0.6138	
109	28	41	0.2569	0.3761	
485	133	248	0.2742	0.5113	
898	424	464	0.4722	0.5167	
627	203	319	0.3238	0.5088	
1391	309	554	0.2221	0.3983	
410	201	263	0.4902	0.6415	
2375	767	1151	0.3229	0.4846	
141	45	74	0.3191	0.5248	
574	159	272	0.277	0.4739	
1011	512	675	0.5064	0.6677	
338	72	129	0.213	0.3817	
241	57	122	0.2365	0.5062	
184	42	77	0.2283	0.4185	
898	192	279	0.2138	0.3107	
928	663	733	0.7144	0.7899	
868	169	331	0.1947	0.3813	
798	365	423	0.4574	0.5301	
285	58	120	0.2035	0.4211	
209	33	64	0.1579	0.3062	
743	119	230	0.1602	0.3096	
292	98	153	0.3356	0.524	
543	146	241	0.2689	0.4438	
1337	693	817	0.5183	0.6111	
61	8	11	0.1311	0.1803	
108	23	53	0.213	0.4907	
888	282	419	0.3176	0.4718	
465	230	313	0.4946	0.6731	
431	119	134	0.2761	0.3109	
447	125	235	0.2796	0.5257	
749	213	485	0.2844	0.6475	
179	62	103	0.3464	0.5754	
564	115	229	0.2039	0.406	
994	263	535	0.2646	0.5382	
1206	334	590	0.2769	0.4892	
284	53	84	0.1866	0.2958	
352	104	183	0.2955	0.5199	
535	91	159	0.1701	0.2972	
387	90	169	0.2326	0.4367	
332	161	206	0.4849	0.6205	
1016	663	762	0.6526	0.75	
146	22	46	0.1507	0.3151	
144	29	63	0.2014	0.4375	
534	108	224	0.2022	0.4195	
957	140	314	0.1463	0.3281	
931	677	736	0.7272	0.7905	
1307	238	464	0.1821	0.355	
343	113	173	0.3294	0.5044	
240	56	113	0.2333	0.4708	
478	128	261	0.2678	0.546	
1075	204	358	0.1898	0.333	
585	75	155	0.1282	0.265	
639	158	274	0.2473	0.4288	
842	214	330	0.2542	0.3919	
697	495	556	0.7102	0.7977	
639	217	316	0.3396	0.4945	
428	114	141	0.2664	0.3294	
959	188	348	0.196	0.3629	
806	382	459	0.4739	0.5695	
1231	342	532	0.2778	0.4322	
1159	395	632	0.3408	0.5453	
422	39	101	0.0924	0.2393	
312	94	150	0.3013	0.4808	
444	62	137	0.1396	0.3086	
1890	376	636	0.1989	0.3365	
540	120	231	0.2222	0.4278	
122	68	84	0.5574	0.6885	
1222	381	616	0.3118	0.5041	
691	581	627	0.8408	0.9074	
942	323	511	0.3429	0.5425	
630	285	397	0.4524	0.6302	
1980	909	1218	0.4591	0.6152	
1228	559	634	0.4552	0.5163	
334	53	77	0.1587	0.2305	
824	200	325	0.2427	0.3944	
532	99	197	0.1861	0.3703	
470	73	109	0.1553	0.2319	
272	57	92	0.2096	0.3382	
426	145	217	0.3404	0.5094	
543	119	230	0.2192	0.4236	
271	45	84	0.1661	0.31	
494	111	154	0.2247	0.3117	
384	83	116	0.2161	0.3021	
227	15	44	0.0661	0.1938	
256	23	50	0.0898	0.1953	
774	151	260	0.1951	0.3359	
865	614	702	0.7098	0.8116	
711	469	569	0.6596	0.8003	
441	284	329	0.644	0.746	
180	96	126	0.5333	0.7	
276	47	101	0.1703	0.3659	
186	81	108	0.4355	0.5806	
361	63	101	0.1745	0.2798	
464	269	311	0.5797	0.6703	
240	74	110	0.3083	0.4583	
213	155	181	0.7277	0.8498	
451	83	170	0.184	0.3769	
897	185	372	0.2062	0.4147	
670	94	144	0.1403	0.2149	
518	281	337	0.5425	0.6506	
559	148	262	0.2648	0.4687	
2279	1178	1406	0.5169	0.6169	
1256	347	510	0.2763	0.4061	
654	96	154	0.1468	0.2355	
208	109	140	0.524	0.6731	
768	247	367	0.3216	0.4779	
273	59	125	0.2161	0.4579	
328	153	209	0.4665	0.6372	
486	197	249	0.4053	0.5123	
618	226	340	0.3657	0.5502	
606	380	457	0.6271	0.7541	
475	139	192	0.2926	0.4042	
217	56	102	0.2581	0.47	
192	36	71	0.1875	0.3698	
565	340	427	0.6018	0.7558	
268	78	112	0.291	0.4179	
147	26	62	0.1769	0.4218	
74	25	35	0.3378	0.473	
327	55	78	0.1682	0.2385	
344	115	209	0.3343	0.6076	
687	144	326	0.2096	0.4745	
844	484	553	0.5735	0.6552	
1332	529	767	0.3971	0.5758	
1478	447	697	0.3024	0.4716	
498	81	166	0.1627	0.3333	
390	253	296	0.6487	0.759	
2167	656	1113	0.3027	0.5136	
304	104	153	0.3421	0.5033	
1275	207	389	0.1624	0.3051	
1008	244	457	0.2421	0.4534	
153	40	52	0.2614	0.3399	
372	166	213	0.4462	0.5726	
465	186	227	0.4	0.4882	
532	179	241	0.3365	0.453	
488	300	338	0.6148	0.6926	
409	105	191	0.2567	0.467	
490	97	152	0.198	0.3102	
349	80	111	0.2292	0.3181	
101	26	44	0.2574	0.4356	
303	32	71	0.1056	0.2343	
1365	614	870	0.4498	0.6374	
588	193	282	0.3282	0.4796	
461	279	322	0.6052	0.6985	
489	147	241	0.3006	0.4928	
277	34	75	0.1227	0.2708	
185	103	124	0.5568	0.6703	
360	136	189	0.3778	0.525	
650	117	230	0.18	0.3538	
62	4	7	0.0645	0.1129	
435	72	154	0.1655	0.354	
508	174	292	0.3425	0.5748	
329	115	166	0.3495	0.5046	
264	152	203	0.5758	0.7689	
309	59	138	0.1909	0.4466	
122	26	53	0.2131	0.4344	
512	200	299	0.3906	0.584	
899	342	472	0.3804	0.525	
1603	691	982	0.4311	0.6126	
398	246	299	0.6181	0.7513	
319	167	190	0.5235	0.5956	
358	111	153	0.3101	0.4274	
415	115	185	0.2771	0.4458	
496	185	269	0.373	0.5423	
213	123	163	0.5775	0.7653	
420	203	221	0.4833	0.5262	
1289	925	1045	0.7176	0.8107	
459	135	232	0.2941	0.5054	
