266	41	91	0.1541	0.3421	
154	29	67	0.1883	0.4351	
103	21	40	0.2039	0.3883	
389	101	168	0.2596	0.4319	
849	147	248	0.1731	0.2921	
38	5	8	0.1316	0.2105	
204	47	92	0.2304	0.451	
268	30	67	0.1119	0.25	
335	70	109	0.209	0.3254	
398	70	157	0.1759	0.3945	
116	16	38	0.1379	0.3276	
267	39	79	0.1461	0.2959	
455	67	136	0.1473	0.2989	
193	23	51	0.1192	0.2642	
302	28	49	0.0927	0.1623	
358	57	132	0.1592	0.3687	
226	44	84	0.1947	0.3717	
162	50	83	0.3086	0.5123	
104	14	28	0.1346	0.2692	
166	33	68	0.1988	0.4096	
62	21	38	0.3387	0.6129	
282	55	114	0.195	0.4043	
230	56	99	0.2435	0.4304	
169	28	54	0.1657	0.3195	
365	36	67	0.0986	0.1836	
53	23	36	0.434	0.6792	
164	15	38	0.0915	0.2317	
379	77	150	0.2032	0.3958	
173	30	62	0.1734	0.3584	
192	9	17	0.0469	0.0885	
132	46	68	0.3485	0.5152	
202	38	78	0.1881	0.3861	
351	63	127	0.1795	0.3618	
169	36	65	0.213	0.3846	
181	9	14	0.0497	0.0773	
311	67	118	0.2154	0.3794	
295	60	110	0.2034	0.3729	
151	38	71	0.2517	0.4702	
238	40	82	0.1681	0.3445	
295	45	112	0.1525	0.3797	
132	18	34	0.1364	0.2576	
249	22	44	0.0884	0.1767	
102	18	39	0.1765	0.3824	
71	22	31	0.3099	0.4366	
152	18	33	0.1184	0.2171	
218	33	64	0.1514	0.2936	
196	29	78	0.148	0.398	
415	63	127	0.1518	0.306	
345	71	150	0.2058	0.4348	
125	34	63	0.272	0.504	
44	9	15	0.2045	0.3409	
361	55	127	0.1524	0.3518	
409	60	123	0.1467	0.3007	
387	65	142	0.168	0.3669	
385	78	152	0.2026	0.3948	
432	82	146	0.1898	0.338	
795	331	479	0.4164	0.6025	
120	24	49	0.2	0.4083	
374	55	130	0.1471	0.3476	
106	13	30	0.1226	0.283	
132	26	52	0.197	0.3939	
306	56	118	0.183	0.3856	
235	40	85	0.1702	0.3617	
354	42	85	0.1186	0.2401	
70	7	14	0.1	0.2	
388	55	115	0.1418	0.2964	
290	58	116	0.2	0.4	
299	25	47	0.0836	0.1572	
124	12	21	0.0968	0.1694	
322	42	80	0.1304	0.2484	
567	126	224	0.2222	0.3951	
393	76	147	0.1934	0.374	
225	49	83	0.2178	0.3689	
121	18	30	0.1488	0.2479	
51	20	32	0.3922	0.6275	
197	38	74	0.1929	0.3756	
109	14	35	0.1284	0.3211	
204	35	75	0.1716	0.3676	
159	39	79	0.2453	0.4969	
100	17	37	0.17	0.37	
530	94	183	0.1774	0.3453	
307	31	75	0.101	0.2443	
80	40	49	0.5	0.6125	
473	74	161	0.1564	0.3404	
70	9	16	0.1286	0.2286	
229	26	54	0.1135	0.2358	
84	8	13	0.0952	0.1548	
465	77	146	0.1656	0.314	
176	26	64	0.1477	0.3636	
268	36	90	0.1343	0.3358	
84	14	14	0.1667	0.1667	
261	39	59	0.1494	0.2261	
344	70	131	0.2035	0.3808	
482	90	193	0.1867	0.4004	
231	19	76	0.0823	0.329	
124	23	45	0.1855	0.3629	
132	28	50	0.2121	0.3788	
82	25	40	0.3049	0.4878	
250	80	126	0.32	0.504	
110	11	17	0.1	0.1545	
494	117	216	0.2368	0.4372	
357	71	133	0.1989	0.3725	
423	90	174	0.2128	0.4113	
296	43	108	0.1453	0.3649	
441	107	186	0.2426	0.4218	
333	50	94	0.1502	0.2823	
270	45	97	0.1667	0.3593	
